Datetime,100031297 (Promenade),101031297 (Promenade Radfahrer FR Mauritztor),102031297 (Promenade Radfahrer FR Salzstraße),103031297 (Promenade Radfahrer FR Mauritztor),104031297 (Promenade Radfahrer FR Salzstraße),105031297 (Promenade Radfahrer FR Mauritztor),106031297 (Promenade Radfahrer FR Salzstraße),100031297-status,101031297-status,102031297-status,103031297-status,104031297-status,105031297-status,106031297-status
2023-06-26 16:30,365,2,153,33,16,160,1,0,0,0,0,0,0,0
2023-06-26 16:45,427,3,198,36,27,162,1,0,0,0,0,0,0,0
2023-06-26 17:00,419,3,184,45,14,173,0,0,0,0,0,0,0,0
2023-06-26 17:15,411,1,184,41,26,157,2,0,0,0,0,0,0,0
2023-06-26 17:30,416,1,172,33,32,176,2,0,0,0,0,0,0,0
2023-06-26 17:45,389,2,173,42,20,152,0,0,0,0,0,0,0,0
2023-06-26 18:00,423,3,174,49,27,169,1,0,0,0,0,0,0,0
2023-06-26 18:15,291,2,114,37,22,116,0,0,0,0,0,0,0,0
2023-06-26 18:30,281,3,106,39,13,120,0,0,0,0,0,0,0,0
2023-06-26 18:45,325,6,136,49,15,119,0,0,0,0,0,0,0,0
2023-06-26 19:00,292,3,108,46,13,121,1,0,0,0,0,0,0,0
2023-06-26 19:15,269,1,116,31,15,104,2,0,0,0,0,0,0,0
2023-06-26 19:30,200,2,81,29,7,78,3,0,0,0,0,0,0,0
2023-06-26 19:45,241,3,89,34,12,100,3,0,0,0,0,0,0,0
2023-06-26 20:00,228,8,79,42,8,91,0,0,0,0,0,0,0,0
2023-06-26 20:15,181,0,58,35,7,80,1,0,0,0,0,0,0,0
2023-06-26 20:30,147,3,53,30,8,53,0,0,0,0,0,0,0,0
2023-06-26 20:45,131,1,54,25,4,47,0,0,0,0,0,0,0,0
2023-06-26 21:00,162,4,65,14,14,65,0,0,0,0,0,0,0,0
2023-06-26 21:15,124,3,55,11,10,45,0,0,0,0,0,0,0,0
2023-06-26 21:30,134,4,50,19,11,50,0,0,0,0,0,0,0,0
2023-06-26 21:45,140,2,64,19,8,47,0,0,0,0,0,0,0,0
2023-06-26 22:00,117,0,57,14,8,38,0,0,0,0,0,0,0,0
2023-06-26 22:15,113,4,41,20,7,41,0,0,0,0,0,0,0,0
2023-06-26 22:30,102,1,37,24,7,33,0,0,0,0,0,0,0,0
2023-06-26 22:45,62,1,28,5,5,23,0,0,0,0,0,0,0,0
2023-06-26 23:00,79,3,23,20,5,28,0,0,0,0,0,0,0,0
2023-06-26 23:15,51,1,18,7,4,20,1,0,0,0,0,0,0,0
2023-06-26 23:30,49,0,15,7,3,24,0,0,0,0,0,0,0,0
2023-06-26 23:45,35,0,13,7,2,13,0,0,0,0,0,0,0,0
2023-06-27 00:00,40,2,14,7,5,12,0,0,0,0,0,0,0,0
2023-06-27 00:15,24,1,5,6,2,10,0,0,0,0,0,0,0,0
2023-06-27 00:30,24,0,7,6,0,11,0,0,0,0,0,0,0,0
2023-06-27 00:45,16,1,6,2,2,5,0,0,0,0,0,0,0,0
2023-06-27 01:00,12,0,3,2,0,7,0,0,0,0,0,0,0,0
2023-06-27 01:15,12,0,5,2,1,4,0,0,0,0,0,0,0,0
2023-06-27 01:30,11,1,6,1,3,0,0,0,0,0,0,0,0,0
2023-06-27 01:45,4,0,2,0,1,1,0,0,0,0,0,0,0,0
2023-06-27 02:00,5,0,1,0,1,2,1,0,0,0,0,0,0,0
2023-06-27 02:15,5,0,2,0,1,1,1,0,0,0,0,0,0,0
2023-06-27 02:30,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2023-06-27 02:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-27 03:00,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2023-06-27 03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-27 03:30,2,0,0,0,0,2,0,0,0,0,0,0,0,0
2023-06-27 03:45,3,0,1,1,0,1,0,0,0,0,0,0,0,0
2023-06-27 04:00,4,0,1,1,1,0,1,0,0,0,0,0,0,0
2023-06-27 04:15,6,0,2,2,1,1,0,0,0,0,0,0,0,0
2023-06-27 04:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2023-06-27 04:45,11,0,4,3,3,1,0,0,0,0,0,0,0,0
2023-06-27 05:00,16,0,11,1,0,4,0,0,0,0,0,0,0,0
2023-06-27 05:15,33,0,21,2,2,8,0,0,0,0,0,0,0,0
2023-06-27 05:30,44,0,23,6,2,13,0,0,0,0,0,0,0,0
2023-06-27 05:45,66,1,33,6,4,22,0,0,0,0,0,0,0,0
2023-06-27 06:00,78,0,37,11,5,25,0,0,0,0,0,0,0,0
2023-06-27 06:15,150,1,92,9,9,38,1,0,0,0,0,0,0,0
2023-06-27 06:30,130,0,66,12,3,49,0,0,0,0,0,0,0,0
2023-06-27 06:45,240,1,139,11,18,71,0,0,0,0,0,0,0,0
2023-06-27 07:00,234,1,128,11,12,81,1,0,0,0,0,0,0,0
2023-06-27 07:15,300,0,172,18,22,88,0,0,0,0,0,0,0,0
2023-06-27 07:30,330,0,165,19,14,132,0,0,0,0,0,0,0,0
2023-06-27 07:45,433,3,223,17,36,152,2,0,0,0,0,0,0,0
2023-06-27 08:00,358,0,194,18,39,106,1,0,0,0,0,0,0,0
2023-06-27 08:15,375,1,207,13,41,110,3,0,0,0,0,0,0,0
2023-06-27 08:30,277,2,159,6,31,76,3,0,0,0,0,0,0,0
2023-06-27 08:45,381,0,221,7,46,106,1,0,0,0,0,0,0,0
2023-06-27 09:00,227,0,115,11,21,80,0,0,0,0,0,0,0,0
2023-06-27 09:15,267,1,118,27,13,108,0,0,0,0,0,0,0,0
2023-06-27 09:30,252,0,124,22,24,82,0,0,0,0,0,0,0,0
2023-06-27 09:45,301,0,162,21,22,94,2,0,0,0,0,0,0,0
2023-06-27 10:00,235,0,126,13,20,76,0,0,0,0,0,0,0,0
2023-06-27 10:15,172,0,94,9,9,50,10,0,0,0,0,0,0,0
2023-06-27 10:30,191,0,121,12,10,47,1,0,0,0,0,0,0,0
2023-06-27 10:45,226,3,118,19,16,70,0,0,0,0,0,0,0,0
2023-06-27 11:00,208,2,90,24,19,72,1,0,0,0,0,0,0,0
2023-06-27 11:15,200,0,115,19,9,57,0,0,0,0,0,0,0,0
2023-06-27 11:30,233,0,115,20,15,83,0,0,0,0,0,0,0,0
2023-06-27 11:45,263,0,140,18,10,94,1,0,0,0,0,0,0,0
2023-06-27 12:00,270,0,137,27,15,90,1,0,0,0,0,0,0,0
2023-06-27 12:15,252,2,134,22,21,72,1,0,0,0,0,0,0,0
2023-06-27 12:30,244,0,122,20,26,75,1,0,0,0,0,0,0,0
2023-06-27 12:45,292,3,126,31,21,110,1,0,0,0,0,0,0,0
2023-06-27 13:00,272,0,122,23,18,109,0,0,0,0,0,0,0,0
2023-06-27 13:15,265,2,119,21,25,96,2,0,0,0,0,0,0,0
2023-06-27 13:30,259,1,104,32,19,103,0,0,0,0,0,0,0,0
2023-06-27 13:45,276,3,136,18,16,101,2,0,0,0,0,0,0,0
2023-06-27 14:00,191,0,82,16,19,74,0,0,0,0,0,0,0,0
2023-06-27 14:15,208,1,105,16,13,73,0,0,0,0,0,0,0,0
2023-06-27 14:30,267,2,114,19,16,114,2,0,0,0,0,0,0,0
2023-06-27 14:45,288,0,145,16,28,99,0,0,0,0,0,0,0,0
2023-06-27 15:00,319,0,160,19,18,122,0,0,0,0,0,0,0,0
2023-06-27 15:15,298,1,154,22,27,94,0,0,0,0,0,0,0,0
2023-06-27 15:30,300,1,144,21,24,110,0,0,0,0,0,0,0,0
2023-06-27 15:45,349,1,147,29,34,138,0,0,0,0,0,0,0,0
2023-06-27 16:00,413,1,210,30,36,136,0,0,0,0,0,0,0,0
2023-06-27 16:15,408,1,187,39,29,151,1,0,0,0,0,0,0,0
2023-06-27 16:30,393,2,173,42,25,150,1,0,0,0,0,0,0,0
2023-06-27 16:45,410,1,188,39,26,151,5,0,0,0,0,0,0,0
2023-06-27 17:00,448,2,207,46,34,158,1,0,0,0,0,0,0,0
2023-06-27 17:15,452,0,196,56,30,170,0,0,0,0,0,0,0,0
2023-06-27 17:30,437,1,188,51,41,156,0,0,0,0,0,0,0,0
2023-06-27 17:45,484,1,205,65,28,184,1,0,0,0,0,0,0,0
2023-06-27 18:00,406,5,164,43,33,158,3,0,0,0,0,0,0,0
2023-06-27 18:15,368,3,166,35,25,137,2,0,0,0,0,0,0,0
2023-06-27 18:30,375,3,138,58,18,158,0,0,0,0,0,0,0,0
2023-06-27 18:45,338,0,148,37,32,121,0,0,0,0,0,0,0,0
2023-06-27 19:00,286,1,119,36,18,111,1,0,0,0,0,0,0,0
2023-06-27 19:15,282,0,126,45,16,95,0,0,0,0,0,0,0,0
2023-06-27 19:30,247,2,85,34,19,105,2,0,0,0,0,0,0,0
2023-06-27 19:45,232,4,73,42,12,101,0,0,0,0,0,0,0,0
2023-06-27 20:00,240,4,87,40,17,92,0,0,0,0,0,0,0,0
2023-06-27 20:15,215,2,75,35,13,90,0,0,0,0,0,0,0,0
2023-06-27 20:30,165,2,48,32,10,73,0,0,0,0,0,0,0,0
2023-06-27 20:45,123,1,42,28,9,42,1,0,0,0,0,0,0,0
2023-06-27 21:00,144,0,53,22,11,58,0,0,0,0,0,0,0,0
2023-06-27 21:15,147,2,58,27,9,50,1,0,0,0,0,0,0,0
2023-06-27 21:30,147,2,55,29,6,55,0,0,0,0,0,0,0,0
2023-06-27 21:45,101,0,33,18,4,46,0,0,0,0,0,0,0,0
2023-06-27 22:00,114,0,37,17,7,52,1,0,0,0,0,0,0,0
2023-06-27 22:15,98,1,38,16,8,35,0,0,0,0,0,0,0,0
2023-06-27 22:30,109,1,32,20,7,49,0,0,0,0,0,0,0,0
2023-06-27 22:45,127,2,53,19,10,42,1,0,0,0,0,0,0,0
2023-06-27 23:00,61,0,26,9,8,18,0,0,0,0,0,0,0,0
2023-06-27 23:15,78,0,23,19,1,35,0,0,0,0,0,0,0,0
2023-06-27 23:30,65,0,23,14,4,24,0,0,0,0,0,0,0,0
2023-06-27 23:45,40,1,10,7,5,17,0,0,0,0,0,0,0,0
2023-06-28 00:00,43,0,14,4,6,18,1,0,0,0,0,0,0,0
2023-06-28 00:15,26,0,10,4,4,7,1,0,0,0,0,0,0,0
2023-06-28 00:30,25,1,5,8,2,9,0,0,0,0,0,0,0,0
2023-06-28 00:45,12,0,5,1,1,5,0,0,0,0,0,0,0,0
2023-06-28 01:00,18,1,4,4,4,5,0,0,0,0,0,0,0,0
2023-06-28 01:15,11,0,1,2,1,7,0,0,0,0,0,0,0,0
2023-06-28 01:30,6,0,3,0,2,0,1,0,0,0,0,0,0,0
2023-06-28 01:45,17,0,3,6,2,6,0,0,0,0,0,0,0,0
2023-06-28 02:00,5,0,0,2,1,2,0,0,0,0,0,0,0,0
2023-06-28 02:15,4,0,2,0,0,2,0,0,0,0,0,0,0,0
2023-06-28 02:30,3,0,0,1,0,2,0,0,0,0,0,0,0,0
2023-06-28 02:45,3,0,1,1,0,1,0,0,0,0,0,0,0,0
2023-06-28 03:00,4,1,0,1,0,2,0,0,0,0,0,0,0,0
2023-06-28 03:15,6,0,2,1,1,2,0,0,0,0,0,0,0,0
2023-06-28 03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-28 03:45,4,0,2,1,0,1,0,0,0,0,0,0,0,0
2023-06-28 04:00,2,0,2,0,0,0,0,0,0,0,0,0,0,0
2023-06-28 04:15,6,0,2,3,1,0,0,0,0,0,0,0,0,0
2023-06-28 04:30,4,0,3,1,0,0,0,0,0,0,0,0,0,0
2023-06-28 04:45,8,0,2,3,0,3,0,0,0,0,0,0,0,0
2023-06-28 05:00,15,0,9,1,1,4,0,0,0,0,0,0,0,0
2023-06-28 05:15,32,1,20,3,0,7,1,0,0,0,0,0,0,0
2023-06-28 05:30,56,0,33,4,1,18,0,0,0,0,0,0,0,0
2023-06-28 05:45,68,1,31,4,4,28,0,0,0,0,0,0,0,0
2023-06-28 06:00,75,0,36,8,4,27,0,0,0,0,0,0,0,0
2023-06-28 06:15,108,0,58,3,3,44,0,0,0,0,0,0,0,0
2023-06-28 06:30,129,2,61,9,9,48,0,0,0,0,0,0,0,0
2023-06-28 06:45,195,0,117,7,16,55,0,0,0,0,0,0,0,0
2023-06-28 07:00,212,0,125,2,14,70,1,0,0,0,0,0,0,0
2023-06-28 07:15,261,0,152,6,22,81,0,0,0,0,0,0,0,0
2023-06-28 07:30,314,2,156,22,28,104,2,0,0,0,0,0,0,0
2023-06-28 07:45,396,0,225,6,27,137,1,0,0,0,0,0,0,0
2023-06-28 08:00,328,0,168,11,37,111,1,0,0,0,0,0,0,0
2023-06-28 08:15,365,0,193,15,46,109,2,0,0,0,0,0,0,0
2023-06-28 08:30,298,1,168,12,16,101,0,0,0,0,0,0,0,0
2023-06-28 08:45,333,0,188,16,27,102,0,0,0,0,0,0,0,0
2023-06-28 09:00,246,0,153,9,21,62,1,0,0,0,0,0,0,0
2023-06-28 09:15,213,0,119,11,24,57,2,0,0,0,0,0,0,0
2023-06-28 09:30,231,2,131,8,16,73,1,0,0,0,0,0,0,0
2023-06-28 09:45,309,1,169,13,27,98,1,0,0,0,0,0,0,0
2023-06-28 10:00,276,1,156,15,28,76,0,0,0,0,0,0,0,0
2023-06-28 10:15,232,0,150,3,17,60,2,0,0,0,0,0,0,0
2023-06-28 10:30,185,0,95,11,12,67,0,0,0,0,0,0,0,0
2023-06-28 10:45,239,0,132,11,24,71,1,0,0,0,0,0,0,0
2023-06-28 11:00,199,1,99,15,16,65,3,0,0,0,0,0,0,0
2023-06-28 11:15,182,0,82,11,11,78,0,0,0,0,0,0,0,0
2023-06-28 11:30,226,1,116,15,13,80,1,0,0,0,0,0,0,0
2023-06-28 11:45,272,1,150,16,17,87,1,0,0,0,0,0,0,0
2023-06-28 12:00,258,0,130,16,22,90,0,0,0,0,0,0,0,0
2023-06-28 12:15,226,1,86,17,27,93,2,0,0,0,0,0,0,0
2023-06-28 12:30,252,2,117,18,21,93,1,0,0,0,0,0,0,0
2023-06-28 12:45,216,0,102,12,17,84,1,0,0,0,0,0,0,0
2023-06-28 13:00,249,2,111,20,10,106,0,0,0,0,0,0,0,0
2023-06-28 13:15,226,0,109,16,16,85,0,0,0,0,0,0,0,0
2023-06-28 13:30,247,1,119,16,9,102,0,0,0,0,0,0,0,0
2023-06-28 13:45,230,0,103,13,18,94,2,0,0,0,0,0,0,0
2023-06-28 14:00,280,0,145,20,13,102,0,0,0,0,0,0,0,0
2023-06-28 14:15,254,0,123,17,14,99,1,0,0,0,0,0,0,0
2023-06-28 14:30,251,2,106,21,20,99,3,0,0,0,0,0,0,0
2023-06-28 14:45,248,1,114,18,13,100,2,0,0,0,0,0,0,0
2023-06-28 15:00,273,0,120,28,22,101,2,0,0,0,0,0,0,0
2023-06-28 15:15,246,3,120,18,22,83,0,0,0,0,0,0,0,0
2023-06-28 15:30,271,1,128,12,27,102,1,0,0,0,0,0,0,0
2023-06-28 15:45,376,2,171,22,30,150,1,0,0,0,0,0,0,0
2023-06-28 16:00,376,2,181,23,36,134,0,0,0,0,0,0,0,0
2023-06-28 16:15,322,2,157,22,19,122,0,0,0,0,0,0,0,0
2023-06-28 16:30,368,3,159,33,22,151,0,0,0,0,0,0,0,0
2023-06-28 16:45,365,0,175,21,19,150,0,0,0,0,0,0,0,0
2023-06-28 17:00,416,0,178,35,22,179,2,0,0,0,0,0,0,0
2023-06-28 17:15,410,1,167,36,42,163,1,0,0,0,0,0,0,0
2023-06-28 17:30,390,1,169,37,22,159,2,0,0,0,0,0,0,0
2023-06-28 17:45,428,0,179,23,40,185,1,0,0,0,0,0,0,0
2023-06-28 18:00,359,0,162,41,18,138,0,0,0,0,0,0,0,0
2023-06-28 18:15,370,3,164,22,39,140,2,0,0,0,0,0,0,0
2023-06-28 18:30,267,1,107,25,21,111,2,0,0,0,0,0,0,0
2023-06-28 18:45,330,1,145,30,28,123,3,0,0,0,0,0,0,0
2023-06-28 19:00,275,2,110,26,21,116,0,0,0,0,0,0,0,0
2023-06-28 19:15,281,0,117,29,25,109,1,0,0,0,0,0,0,0
2023-06-28 19:30,202,0,84,11,12,92,3,0,0,0,0,0,0,0
2023-06-28 19:45,220,0,85,23,23,88,1,0,0,0,0,0,0,0
2023-06-28 20:00,186,2,70,18,13,82,1,0,0,0,0,0,0,0
2023-06-28 20:15,175,2,70,20,10,73,0,0,0,0,0,0,0,0
2023-06-28 20:30,148,0,52,17,15,64,0,0,0,0,0,0,0,0
2023-06-28 20:45,134,1,65,14,13,41,0,0,0,0,0,0,0,0
2023-06-28 21:00,124,4,45,16,0,58,1,0,0,0,0,0,0,0
2023-06-28 21:15,141,0,57,24,8,50,2,0,0,0,0,0,0,0
2023-06-28 21:30,134,1,58,16,9,50,0,0,0,0,0,0,0,0
2023-06-28 21:45,149,3,51,18,10,67,0,0,0,0,0,0,0,0
2023-06-28 22:00,106,0,34,12,10,50,0,0,0,0,0,0,0,0
2023-06-28 22:15,112,0,50,8,10,44,0,0,0,0,0,0,0,0
2023-06-28 22:30,131,0,46,14,8,63,0,0,0,0,0,0,0,0
2023-06-28 22:45,95,1,30,18,5,41,0,0,0,0,0,0,0,0
2023-06-28 23:00,87,0,31,6,7,43,0,0,0,0,0,0,0,0
2023-06-28 23:15,67,1,28,5,5,27,1,0,0,0,0,0,0,0
2023-06-28 23:30,64,0,24,7,8,24,1,0,0,0,0,0,0,0
2023-06-28 23:45,72,2,31,6,5,26,2,0,0,0,0,0,0,0
2023-06-29 00:00,47,0,15,15,3,14,0,0,0,0,0,0,0,0
2023-06-29 00:15,32,0,12,4,5,11,0,0,0,0,0,0,0,0
2023-06-29 00:30,27,0,10,2,3,12,0,0,0,0,0,0,0,0
2023-06-29 00:45,28,1,12,4,2,9,0,0,0,0,0,0,0,0
2023-06-29 01:00,22,2,6,4,2,7,1,0,0,0,0,0,0,0
2023-06-29 01:15,13,0,5,1,2,5,0,0,0,0,0,0,0,0
2023-06-29 01:30,13,0,3,2,4,3,1,0,0,0,0,0,0,0
2023-06-29 01:45,10,0,2,2,2,4,0,0,0,0,0,0,0,0
2023-06-29 02:00,31,3,8,6,3,10,1,0,0,0,0,0,0,0
2023-06-29 02:15,11,0,6,1,2,1,1,0,0,0,0,0,0,0
2023-06-29 02:30,14,1,3,1,2,6,1,0,0,0,0,0,0,0
2023-06-29 02:45,2,0,1,0,1,0,0,0,0,0,0,0,0,0
2023-06-29 03:00,11,1,1,4,1,4,0,0,0,0,0,0,0,0
2023-06-29 03:15,11,0,4,3,0,3,1,0,0,0,0,0,0,0
2023-06-29 03:30,10,0,1,4,0,5,0,0,0,0,0,0,0,0
2023-06-29 03:45,13,0,4,2,5,1,1,0,0,0,0,0,0,0
2023-06-29 04:00,8,0,1,2,2,2,1,0,0,0,0,0,0,0
2023-06-29 04:15,4,0,1,1,1,1,0,0,0,0,0,0,0,0
2023-06-29 04:30,10,1,6,1,1,1,0,0,0,0,0,0,0,0
2023-06-29 04:45,12,0,6,2,0,4,0,0,0,0,0,0,0,0
2023-06-29 05:00,18,1,7,2,1,7,0,0,0,0,0,0,0,0
2023-06-29 05:15,24,0,13,2,1,6,2,0,0,0,0,0,0,0
2023-06-29 05:30,38,0,23,1,0,14,0,0,0,0,0,0,0,0
2023-06-29 05:45,62,1,28,3,3,27,0,0,0,0,0,0,0,0
2023-06-29 06:00,54,0,24,6,2,22,0,0,0,0,0,0,0,0
2023-06-29 06:15,108,0,58,5,5,40,0,0,0,0,0,0,0,0
2023-06-29 06:30,130,0,69,7,5,49,0,0,0,0,0,0,0,0
2023-06-29 06:45,191,0,102,7,18,64,0,0,0,0,0,0,0,0
2023-06-29 07:00,174,0,104,3,20,47,0,0,0,0,0,0,0,0
2023-06-29 07:15,234,0,134,10,17,72,1,0,0,0,0,0,0,0
2023-06-29 07:30,284,0,157,7,27,93,0,0,0,0,0,0,0,0
2023-06-29 07:45,367,2,206,12,34,113,0,0,0,0,0,0,0,0
2023-06-29 08:00,302,2,160,9,27,103,1,0,0,0,0,0,0,0
2023-06-29 08:15,310,0,179,7,36,88,0,0,0,0,0,0,0,0
2023-06-29 08:30,251,0,132,10,18,90,1,0,0,0,0,0,0,0
2023-06-29 08:45,300,0,174,9,33,84,0,0,0,0,0,0,0,0
2023-06-29 09:00,207,0,105,8,25,69,0,0,0,0,0,0,0,0
2023-06-29 09:15,220,0,133,9,8,70,0,0,0,0,0,0,0,0
2023-06-29 09:30,207,3,116,9,19,60,0,0,0,0,0,0,0,0
2023-06-29 09:45,308,0,158,10,36,104,0,0,0,0,0,0,0,0
2023-06-29 10:00,221,1,129,6,19,65,1,0,0,0,0,0,0,0
2023-06-29 10:15,194,1,104,6,16,65,2,0,0,0,0,0,0,0
2023-06-29 10:30,188,0,106,7,16,58,1,0,0,0,0,0,0,0
2023-06-29 10:45,237,1,132,14,23,67,0,0,0,0,0,0,0,0
2023-06-29 11:00,171,1,81,14,11,64,0,0,0,0,0,0,0,0
2023-06-29 11:15,156,0,82,10,12,49,3,0,0,0,0,0,0,0
2023-06-29 11:30,217,1,105,15,10,86,0,0,0,0,0,0,0,0
2023-06-29 11:45,258,3,125,26,12,92,0,0,0,0,0,0,0,0
2023-06-29 12:00,232,0,107,22,13,89,1,0,0,0,0,0,0,0
2023-06-29 12:15,222,1,104,19,18,79,1,0,0,0,0,0,0,0
2023-06-29 12:30,229,0,114,18,14,81,2,0,0,0,0,0,0,0
2023-06-29 12:45,226,1,109,19,12,85,0,0,0,0,0,0,0,0
2023-06-29 13:00,238,0,116,18,16,88,0,0,0,0,0,0,0,0
2023-06-29 13:15,207,1,90,10,7,98,1,0,0,0,0,0,0,0
2023-06-29 13:30,183,0,76,17,9,79,2,0,0,0,0,0,0,0
2023-06-29 13:45,229,0,115,18,19,76,1,0,0,0,0,0,0,0
2023-06-29 14:00,227,1,103,12,11,100,0,0,0,0,0,0,0,0
2023-06-29 14:15,226,1,116,16,9,84,0,0,0,0,0,0,0,0
2023-06-29 14:30,248,0,119,13,24,92,0,0,0,0,0,0,0,0
2023-06-29 14:45,302,1,154,10,31,106,0,0,0,0,0,0,0,0
2023-06-29 15:00,265,0,126,23,7,109,0,0,0,0,0,0,0,0
2023-06-29 15:15,285,2,150,18,22,93,0,0,0,0,0,0,0,0
2023-06-29 15:30,325,0,140,22,22,141,0,0,0,0,0,0,0,0
2023-06-29 15:45,367,2,165,43,14,143,0,0,0,0,0,0,0,0
2023-06-29 16:00,336,0,157,25,27,127,0,0,0,0,0,0,0,0
2023-06-29 16:15,390,0,192,27,36,135,0,0,0,0,0,0,0,0
2023-06-29 16:30,307,0,131,35,17,122,2,0,0,0,0,0,0,0
2023-06-29 16:45,372,0,167,31,27,145,2,0,0,0,0,0,0,0
2023-06-29 17:00,373,1,158,30,20,163,1,0,0,0,0,0,0,0
2023-06-29 17:15,385,3,176,28,25,151,2,0,0,0,0,0,0,0
2023-06-29 17:30,358,2,150,22,18,165,1,0,0,0,0,0,0,0
2023-06-29 17:45,389,0,196,21,34,137,1,0,0,0,0,0,0,0
2023-06-29 18:00,368,0,159,36,24,149,0,0,0,0,0,0,0,0
2023-06-29 18:15,331,3,132,39,10,147,0,0,0,0,0,0,0,0
2023-06-29 18:30,245,2,110,29,19,83,2,0,0,0,0,0,0,0
2023-06-29 18:45,318,1,150,26,21,120,0,0,0,0,0,0,0,0
2023-06-29 19:00,235,2,106,22,17,88,0,0,0,0,0,0,0,0
2023-06-29 19:15,251,1,108,27,10,105,0,0,0,0,0,0,0,0
2023-06-29 19:30,186,3,71,20,10,82,0,0,0,0,0,0,0,0
2023-06-29 19:45,216,3,91,18,15,89,0,0,0,0,0,0,0,0
2023-06-29 20:00,198,3,78,21,16,80,0,0,0,0,0,0,0,0
2023-06-29 20:15,181,0,68,27,13,72,1,0,0,0,0,0,0,0
2023-06-29 20:30,126,1,58,7,6,54,0,0,0,0,0,0,0,0
2023-06-29 20:45,133,2,40,20,8,63,0,0,0,0,0,0,0,0
2023-06-29 21:00,123,0,49,10,11,53,0,0,0,0,0,0,0,0
2023-06-29 21:15,136,0,52,28,7,49,0,0,0,0,0,0,0,0
2023-06-29 21:30,110,0,48,11,7,44,0,0,0,0,0,0,0,0
2023-06-29 21:45,111,0,57,7,12,34,1,0,0,0,0,0,0,0
2023-06-29 22:00,87,0,27,14,3,43,0,0,0,0,0,0,0,0
2023-06-29 22:15,96,1,35,13,8,39,0,0,0,0,0,0,0,0
2023-06-29 22:30,91,0,30,8,7,46,0,0,0,0,0,0,0,0
2023-06-29 22:45,109,1,39,11,12,45,1,0,0,0,0,0,0,0
2023-06-29 23:00,85,1,28,8,17,30,1,0,0,0,0,0,0,0
2023-06-29 23:15,67,1,29,4,6,27,0,0,0,0,0,0,0,0
2023-06-29 23:30,57,0,24,7,8,17,1,0,0,0,0,0,0,0
2023-06-29 23:45,37,0,17,4,1,15,0,0,0,0,0,0,0,0
