Datetime,300037926 (Bohlweg),353413831 (Bohlweg Fahrräder Stadteinwärts),353413832 (Bohlweg Fahrräder Stadtauswärts),353484923 (Bohlweg Fahrräder Stadteinwärts),353484925 (Bohlweg Fahrräder Stadtauswärts),353484927 (Bohlweg Fahrräder Stadteinwärts),353484928 (Bohlweg Fahrräder Stadtauswärts),353484929 (Bohlweg Fahrräder Stadteinwärts),353484930 (Bohlweg Fahrräder Stadtauswärts),300037926-status,353413831-status,353413832-status,353484923-status,353484925-status,353484927-status,353484928-status,353484929-status,353484930-status
2026-06-27 02:15,12,2,10,,,,,,,validated,validated,validated,,,,,,
2026-06-27 02:30,2,0,2,,,,,,,validated,validated,validated,,,,,,
2026-06-27 02:45,3,2,1,,,,,,,validated,validated,validated,,,,,,
2026-06-27 03:00,7,0,7,,,,,,,validated,validated,validated,,,,,,
2026-06-27 03:15,2,2,0,,,,,,,validated,validated,validated,,,,,,
2026-06-27 03:30,4,2,2,,,,,,,validated,validated,validated,,,,,,
2026-06-27 03:45,7,3,4,,,,,,,validated,validated,validated,,,,,,
2026-06-27 04:00,5,0,5,,,,,,,validated,validated,validated,,,,,,
2026-06-27 04:15,3,1,2,,,,,,,validated,validated,validated,,,,,,
2026-06-27 04:30,0,0,0,,,,,,,validated,validated,validated,,,,,,
2026-06-27 04:45,3,1,2,,,,,,,validated,validated,validated,,,,,,
2026-06-27 05:00,3,2,1,,,,,,,validated,validated,validated,,,,,,
2026-06-27 05:15,3,1,2,,,,,,,validated,validated,validated,,,,,,
2026-06-27 05:30,4,2,2,,,,,,,validated,validated,validated,,,,,,
2026-06-27 05:45,5,1,4,,,,,,,validated,validated,validated,,,,,,
2026-06-27 06:00,7,5,2,,,,,,,validated,validated,validated,,,,,,
2026-06-27 06:15,9,7,2,,,,,,,validated,validated,validated,,,,,,
2026-06-27 06:30,18,14,4,,,,,,,validated,validated,validated,,,,,,
2026-06-27 06:45,17,12,5,,,,,,,validated,validated,validated,,,,,,
2026-06-27 07:00,18,12,6,,,,,,,validated,validated,validated,,,,,,
2026-06-27 07:15,32,22,10,,,,,,,validated,validated,validated,,,,,,
2026-06-27 07:30,37,25,12,,,,,,,validated,validated,validated,,,,,,
2026-06-27 07:45,29,16,13,,,,,,,validated,validated,validated,,,,,,
2026-06-27 08:00,25,20,5,,,,,,,validated,validated,validated,,,,,,
2026-06-27 08:15,45,27,18,,,,,,,validated,validated,validated,,,,,,
2026-06-27 08:30,44,28,16,,,,,,,validated,validated,validated,,,,,,
2026-06-27 08:45,50,31,19,,,,,,,validated,validated,validated,,,,,,
2026-06-27 09:00,55,34,21,,,,,,,validated,validated,validated,,,,,,
2026-06-27 09:15,49,39,10,,,,,,,validated,validated,validated,,,,,,
2026-06-27 09:30,55,39,16,,,,,,,validated,validated,validated,,,,,,
2026-06-27 09:45,76,47,29,,,,,,,validated,validated,validated,,,,,,
2026-06-27 10:00,71,40,31,,,,,,,validated,validated,validated,,,,,,
2026-06-27 10:15,66,40,26,,,,,,,validated,validated,validated,,,,,,
2026-06-27 10:30,66,40,26,,,,,,,validated,validated,validated,,,,,,
2026-06-27 10:45,63,27,36,,,,,,,validated,validated,validated,,,,,,
2026-06-27 11:00,55,26,29,,,,,,,validated,validated,validated,,,,,,
2026-06-27 11:15,68,37,31,,,,,,,validated,validated,validated,,,,,,
2026-06-27 11:30,68,37,31,,,,,,,validated,validated,validated,,,,,,
2026-06-27 11:45,61,35,26,,,,,,,validated,validated,validated,,,,,,
2026-06-27 12:00,56,24,32,,,,,,,validated,validated,validated,,,,,,
2026-06-27 12:15,48,21,27,,,,,,,validated,validated,validated,,,,,,
2026-06-27 12:30,57,19,38,,,,,,,validated,validated,validated,,,,,,
2026-06-27 12:45,60,22,38,,,,,,,validated,validated,validated,,,,,,
2026-06-27 13:00,57,23,34,,,,,,,validated,validated,validated,,,,,,
2026-06-27 13:15,55,29,26,,,,,,,validated,validated,validated,,,,,,
2026-06-27 13:30,65,28,37,,,,,,,validated,validated,validated,,,,,,
2026-06-27 13:45,55,20,35,,,,,,,validated,validated,validated,,,,,,
2026-06-27 14:00,49,20,29,,,,,,,validated,validated,validated,,,,,,
2026-06-27 14:15,44,17,27,,,,,,,validated,validated,validated,,,,,,
2026-06-27 14:30,44,14,30,,,,,,,validated,validated,validated,,,,,,
2026-06-27 14:45,50,25,25,,,,,,,validated,validated,validated,,,,,,
2026-06-27 15:00,55,29,26,,,,,,,validated,validated,validated,,,,,,
2026-06-27 15:15,39,16,23,,,,,,,validated,validated,validated,,,,,,
2026-06-27 15:30,43,20,23,,,,,,,validated,validated,validated,,,,,,
2026-06-27 15:45,42,21,21,,,,,,,validated,validated,validated,,,,,,
2026-06-27 16:00,65,27,38,,,,,,,validated,validated,validated,,,,,,
2026-06-27 16:15,43,22,21,,,,,,,validated,validated,validated,,,,,,
2026-06-27 16:30,46,28,18,,,,,,,validated,validated,validated,,,,,,
2026-06-27 16:45,36,10,26,,,,,,,validated,validated,validated,,,,,,
2026-06-27 17:00,57,31,26,,,,,,,validated,validated,validated,,,,,,
2026-06-27 17:15,53,22,31,,,,,,,validated,validated,validated,,,,,,
2026-06-27 17:30,53,33,20,,,,,,,validated,validated,validated,,,,,,
2026-06-27 17:45,48,31,17,,,,,,,validated,validated,validated,,,,,,
2026-06-27 18:00,37,17,20,,,,,,,validated,validated,validated,,,,,,
2026-06-27 18:15,60,32,28,,,,,,,validated,validated,validated,,,,,,
2026-06-27 18:30,62,33,29,,,,,,,validated,validated,validated,,,,,,
2026-06-27 18:45,54,27,27,,,,,,,validated,validated,validated,,,,,,
2026-06-27 19:00,47,24,23,,,,,,,validated,validated,validated,,,,,,
2026-06-27 19:15,48,22,26,,,,,,,validated,validated,validated,,,,,,
2026-06-27 19:30,29,18,11,,,,,,,validated,validated,validated,,,,,,
2026-06-27 19:45,66,36,30,,,,,,,validated,validated,validated,,,,,,
2026-06-27 20:00,44,28,16,,,,,,,validated,validated,validated,,,,,,
2026-06-27 20:15,48,37,11,,,,,,,validated,validated,validated,,,,,,
2026-06-27 20:30,43,25,18,,,,,,,validated,validated,validated,,,,,,
2026-06-27 20:45,54,15,39,,,,,,,validated,validated,validated,,,,,,
2026-06-27 21:00,37,24,13,,,,,,,validated,validated,validated,,,,,,
2026-06-27 21:15,39,15,24,,,,,,,validated,validated,validated,,,,,,
2026-06-27 21:30,31,12,19,,,,,,,validated,validated,validated,,,,,,
2026-06-27 21:45,31,17,14,,,,,,,validated,validated,validated,,,,,,
2026-06-27 22:00,33,19,14,,,,,,,validated,validated,validated,,,,,,
2026-06-27 22:15,35,18,17,,,,,,,validated,validated,validated,,,,,,
2026-06-27 22:30,21,9,12,,,,,,,validated,validated,validated,,,,,,
2026-06-27 22:45,26,15,11,,,,,,,validated,validated,validated,,,,,,
2026-06-27 23:00,26,14,12,,,,,,,validated,validated,validated,,,,,,
2026-06-27 23:15,44,12,32,,,,,,,validated,validated,validated,,,,,,
2026-06-27 23:30,23,10,13,,,,,,,validated,validated,validated,,,,,,
2026-06-27 23:45,36,19,17,,,,,,,validated,validated,validated,,,,,,
2026-06-28 00:00,19,8,11,,,,,,,validated,validated,validated,,,,,,
2026-06-28 00:15,24,9,15,,,,,,,validated,validated,validated,,,,,,
2026-06-28 00:30,24,11,13,,,,,,,validated,validated,validated,,,,,,
2026-06-28 00:45,12,3,9,,,,,,,validated,validated,validated,,,,,,
2026-06-28 01:00,17,7,10,,,,,,,validated,validated,validated,,,,,,
2026-06-28 01:15,17,8,9,,,,,,,validated,validated,validated,,,,,,
2026-06-28 01:30,13,5,8,,,,,,,validated,validated,validated,,,,,,
2026-06-28 01:45,11,4,7,,,,,,,validated,validated,validated,,,,,,
2026-06-28 02:00,12,9,3,,,,,,,validated,validated,validated,,,,,,
2026-06-28 02:15,6,2,4,,,,,,,validated,validated,validated,,,,,,
2026-06-28 02:30,16,2,14,,,,,,,validated,validated,validated,,,,,,
2026-06-28 02:45,10,4,6,,,,,,,validated,validated,validated,,,,,,
2026-06-28 03:00,4,1,3,,,,,,,validated,validated,validated,,,,,,
2026-06-28 03:15,6,0,6,,,,,,,validated,validated,validated,,,,,,
2026-06-28 03:30,5,3,2,,,,,,,validated,validated,validated,,,,,,
2026-06-28 03:45,1,1,0,,,,,,,validated,validated,validated,,,,,,
2026-06-28 04:00,5,1,4,,,,,,,validated,validated,validated,,,,,,
2026-06-28 04:15,5,1,4,,,,,,,validated,validated,validated,,,,,,
2026-06-28 04:30,3,1,2,,,,,,,validated,validated,validated,,,,,,
2026-06-28 04:45,1,0,1,,,,,,,validated,validated,validated,,,,,,
2026-06-28 05:00,2,1,1,,,,,,,validated,validated,validated,,,,,,
2026-06-28 05:15,3,1,2,,,,,,,validated,validated,validated,,,,,,
2026-06-28 05:30,1,1,0,,,,,,,validated,validated,validated,,,,,,
2026-06-28 05:45,1,1,0,,,,,,,validated,validated,validated,,,,,,
2026-06-28 06:00,6,4,2,,,,,,,validated,validated,validated,,,,,,
2026-06-28 06:15,7,4,3,,,,,,,validated,validated,validated,,,,,,
2026-06-28 06:30,5,2,3,,,,,,,validated,validated,validated,,,,,,
2026-06-28 06:45,7,1,6,,,,,,,validated,validated,validated,,,,,,
2026-06-28 07:00,8,6,2,,,,,,,validated,validated,validated,,,,,,
2026-06-28 07:15,14,6,8,,,,,,,validated,validated,validated,,,,,,
2026-06-28 07:30,11,9,2,,,,,,,validated,validated,validated,,,,,,
2026-06-28 07:45,7,4,3,,,,,,,validated,validated,validated,,,,,,
2026-06-28 08:00,13,5,8,,,,,,,validated,validated,validated,,,,,,
2026-06-28 08:15,10,3,7,,,,,,,validated,validated,validated,,,,,,
2026-06-28 08:30,13,6,7,,,,,,,validated,validated,validated,,,,,,
2026-06-28 08:45,23,18,5,,,,,,,validated,validated,validated,,,,,,
2026-06-28 09:00,18,9,9,,,,,,,validated,validated,validated,,,,,,
2026-06-28 09:15,23,15,8,,,,,,,validated,validated,validated,,,,,,
2026-06-28 09:30,34,18,16,,,,,,,validated,validated,validated,,,,,,
2026-06-28 09:45,47,38,9,,,,,,,validated,validated,validated,,,,,,
2026-06-28 10:00,34,21,13,,,,,,,validated,validated,validated,,,,,,
2026-06-28 10:15,24,15,9,,,,,,,validated,validated,validated,,,,,,
2026-06-28 10:30,33,17,16,,,,,,,validated,validated,validated,,,,,,
2026-06-28 10:45,45,25,20,,,,,,,validated,validated,validated,,,,,,
2026-06-28 11:00,46,22,24,,,,,,,validated,validated,validated,,,,,,
2026-06-28 11:15,46,27,19,,,,,,,validated,validated,validated,,,,,,
2026-06-28 11:30,34,15,19,,,,,,,validated,validated,validated,,,,,,
2026-06-28 11:45,57,20,37,,,,,,,validated,validated,validated,,,,,,
2026-06-28 12:00,32,15,17,,,,,,,validated,validated,validated,,,,,,
2026-06-28 12:15,46,32,14,,,,,,,validated,validated,validated,,,,,,
2026-06-28 12:30,43,19,24,,,,,,,validated,validated,validated,,,,,,
2026-06-28 12:45,43,20,23,,,,,,,validated,validated,validated,,,,,,
2026-06-28 13:00,50,28,22,,,,,,,validated,validated,validated,,,,,,
2026-06-28 13:15,32,12,20,,,,,,,validated,validated,validated,,,,,,
2026-06-28 13:30,39,20,19,,,,,,,validated,validated,validated,,,,,,
2026-06-28 13:45,61,26,35,,,,,,,validated,validated,validated,,,,,,
2026-06-28 14:00,47,23,24,,,,,,,validated,validated,validated,,,,,,
2026-06-28 14:15,53,25,28,,,,,,,validated,validated,validated,,,,,,
2026-06-28 14:30,45,16,29,,,,,,,validated,validated,validated,,,,,,
2026-06-28 14:45,47,24,23,,,,,,,validated,validated,validated,,,,,,
2026-06-28 15:00,47,18,29,,,,,,,validated,validated,validated,,,,,,
2026-06-28 15:15,54,28,26,,,,,,,validated,validated,validated,,,,,,
2026-06-28 15:30,58,28,30,,,,,,,validated,validated,validated,,,,,,
2026-06-28 15:45,46,28,18,,,,,,,validated,validated,validated,,,,,,
2026-06-28 16:00,48,28,20,,,,,,,validated,validated,validated,,,,,,
2026-06-28 16:15,46,19,27,,,,,,,validated,validated,validated,,,,,,
2026-06-28 16:30,41,22,19,,,,,,,validated,validated,validated,,,,,,
2026-06-28 16:45,47,23,24,,,,,,,validated,validated,validated,,,,,,
2026-06-28 17:00,61,26,35,,,,,,,validated,validated,validated,,,,,,
2026-06-28 17:15,69,32,37,,,,,,,validated,validated,validated,,,,,,
2026-06-28 17:30,56,36,20,,,,,,,validated,validated,validated,,,,,,
2026-06-28 17:45,72,37,35,,,,,,,validated,validated,validated,,,,,,
2026-06-28 18:00,56,34,22,,,,,,,validated,validated,validated,,,,,,
2026-06-28 18:15,43,19,24,,,,,,,validated,validated,validated,,,,,,
2026-06-28 18:30,64,39,25,,,,,,,validated,validated,validated,,,,,,
2026-06-28 18:45,52,32,20,,,,,,,validated,validated,validated,,,,,,
2026-06-28 19:00,62,26,36,,,,,,,validated,validated,validated,,,,,,
2026-06-28 19:15,48,26,22,,,,,,,validated,validated,validated,,,,,,
2026-06-28 19:30,55,34,21,,,,,,,validated,validated,validated,,,,,,
2026-06-28 19:45,35,19,16,,,,,,,validated,validated,validated,,,,,,
2026-06-28 20:00,44,21,23,,,,,,,validated,validated,validated,,,,,,
2026-06-28 20:15,34,22,12,,,,,,,validated,validated,validated,,,,,,
2026-06-28 20:30,51,16,35,,,,,,,validated,validated,validated,,,,,,
2026-06-28 20:45,36,14,22,,,,,,,validated,validated,validated,,,,,,
2026-06-28 21:00,31,11,20,,,,,,,validated,validated,validated,,,,,,
2026-06-28 21:15,16,6,10,,,,,,,validated,validated,validated,,,,,,
2026-06-28 21:30,22,11,11,,,,,,,validated,validated,validated,,,,,,
2026-06-28 21:45,13,4,9,,,,,,,validated,validated,validated,,,,,,
2026-06-28 22:00,16,5,11,,,,,,,validated,validated,validated,,,,,,
2026-06-28 22:15,15,5,10,,,,,,,validated,validated,validated,,,,,,
2026-06-28 22:30,16,7,9,,,,,,,validated,validated,validated,,,,,,
2026-06-28 22:45,10,5,5,,,,,,,validated,validated,validated,,,,,,
2026-06-28 23:00,12,4,8,,,,,,,validated,validated,validated,,,,,,
2026-06-28 23:15,13,3,10,,,,,,,validated,validated,validated,,,,,,
2026-06-28 23:30,13,2,11,,,,,,,validated,validated,validated,,,,,,
2026-06-28 23:45,16,8,8,,,,,,,validated,validated,validated,,,,,,
2026-06-29 00:00,4,2,2,,,,,,,validated,validated,validated,,,,,,
2026-06-29 00:15,1,1,0,,,,,,,validated,validated,validated,,,,,,
2026-06-29 00:30,5,2,3,,,,,,,validated,validated,validated,,,,,,
2026-06-29 00:45,3,2,1,,,,,,,validated,validated,validated,,,,,,
2026-06-29 01:00,1,0,1,,,,,,,validated,validated,validated,,,,,,
2026-06-29 01:15,5,5,0,,,,,,,validated,validated,validated,,,,,,
2026-06-29 01:30,0,0,0,,,,,,,validated,validated,validated,,,,,,
2026-06-29 01:45,0,0,0,,,,,,,validated,validated,validated,,,,,,
2026-06-29 02:00,2,1,1,,,,,,,validated,validated,validated,,,,,,
2026-06-29 02:15,0,0,0,,,,,,,validated,validated,validated,,,,,,
2026-06-29 02:30,1,0,1,,,,,,,validated,validated,validated,,,,,,
2026-06-29 02:45,0,0,0,,,,,,,validated,validated,validated,,,,,,
2026-06-29 03:00,1,1,0,,,,,,,validated,validated,validated,,,,,,
2026-06-29 03:15,0,0,0,,,,,,,validated,validated,validated,,,,,,
2026-06-29 03:30,0,0,0,,,,,,,validated,validated,validated,,,,,,
2026-06-29 03:45,0,0,0,,,,,,,validated,validated,validated,,,,,,
2026-06-29 04:00,2,1,1,,,,,,,validated,validated,validated,,,,,,
2026-06-29 04:15,2,2,0,,,,,,,validated,validated,validated,,,,,,
2026-06-29 04:30,2,1,1,,,,,,,validated,validated,validated,,,,,,
2026-06-29 04:45,0,0,0,,,,,,,validated,validated,validated,,,,,,
2026-06-29 05:00,3,1,2,,,,,,,validated,validated,validated,,,,,,
2026-06-29 05:15,4,2,2,,,,,,,validated,validated,validated,,,,,,
2026-06-29 05:30,13,9,4,,,,,,,validated,validated,validated,,,,,,
2026-06-29 05:45,12,7,5,,,,,,,validated,validated,validated,,,,,,
2026-06-29 06:00,12,10,2,,,,,,,validated,validated,validated,,,,,,
2026-06-29 06:15,18,12,6,,,,,,,validated,validated,validated,,,,,,
2026-06-29 06:30,46,33,13,,,,,,,validated,validated,validated,,,,,,
2026-06-29 06:45,54,42,12,,,,,,,validated,validated,validated,,,,,,
2026-06-29 07:00,58,44,14,,,,,,,validated,validated,validated,,,,,,
2026-06-29 07:15,108,78,30,,,,,,,validated,validated,validated,,,,,,
2026-06-29 07:30,188,135,53,,,,,,,validated,validated,validated,,,,,,
2026-06-29 07:45,168,123,45,,,,,,,validated,validated,validated,,,,,,
2026-06-29 08:00,115,93,22,,,,,,,validated,validated,validated,,,,,,
2026-06-29 08:15,127,86,41,,,,,,,validated,validated,validated,,,,,,
2026-06-29 08:30,94,69,25,,,,,,,validated,validated,validated,,,,,,
2026-06-29 08:45,115,81,34,,,,,,,validated,validated,validated,,,,,,
2026-06-29 09:00,76,59,17,,,,,,,validated,validated,validated,,,,,,
2026-06-29 09:15,53,37,16,,,,,,,validated,validated,validated,,,,,,
2026-06-29 09:30,117,73,44,,,,,,,validated,validated,validated,,,,,,
2026-06-29 09:45,84,61,23,,,,,,,validated,validated,validated,,,,,,
2026-06-29 10:00,83,55,28,,,,,,,validated,validated,validated,,,,,,
2026-06-29 10:15,67,39,28,,,,,,,validated,validated,validated,,,,,,
2026-06-29 10:30,74,42,32,,,,,,,validated,validated,validated,,,,,,
2026-06-29 10:45,61,35,26,,,,,,,validated,validated,validated,,,,,,
2026-06-29 11:00,71,33,38,,,,,,,validated,validated,validated,,,,,,
2026-06-29 11:15,83,44,39,,,,,,,validated,validated,validated,,,,,,
2026-06-29 11:30,64,36,28,,,,,,,validated,validated,validated,,,,,,
2026-06-29 11:45,91,53,38,,,,,,,validated,validated,validated,,,,,,
2026-06-29 12:00,80,43,37,,,,,,,validated,validated,validated,,,,,,
2026-06-29 12:15,78,38,40,,,,,,,validated,validated,validated,,,,,,
2026-06-29 12:30,74,35,39,,,,,,,validated,validated,validated,,,,,,
2026-06-29 12:45,87,40,47,,,,,,,validated,validated,validated,,,,,,
2026-06-29 13:00,92,47,45,,,,,,,validated,validated,validated,,,,,,
2026-06-29 13:15,88,35,53,,,,,,,validated,validated,validated,,,,,,
2026-06-29 13:30,76,36,40,,,,,,,validated,validated,validated,,,,,,
2026-06-29 13:45,103,51,52,,,,,,,validated,validated,validated,,,,,,
2026-06-29 14:00,98,36,62,,,,,,,validated,validated,validated,,,,,,
2026-06-29 14:15,74,35,39,,,,,,,validated,validated,validated,,,,,,
2026-06-29 14:30,78,32,46,,,,,,,validated,validated,validated,,,,,,
2026-06-29 14:45,112,59,53,,,,,,,validated,validated,validated,,,,,,
2026-06-29 15:00,103,43,60,,,,,,,validated,validated,validated,,,,,,
2026-06-29 15:15,124,58,66,,,,,,,validated,validated,validated,,,,,,
2026-06-29 15:30,120,56,64,,,,,,,validated,validated,validated,,,,,,
2026-06-29 15:45,165,74,91,,,,,,,validated,validated,validated,,,,,,
2026-06-29 16:00,130,65,65,,,,,,,validated,validated,validated,,,,,,
2026-06-29 16:15,147,62,85,,,,,,,validated,validated,validated,,,,,,
2026-06-29 16:30,116,49,67,,,,,,,validated,validated,validated,,,,,,
2026-06-29 16:45,150,66,84,,,,,,,validated,validated,validated,,,,,,
2026-06-29 17:00,131,53,78,,,,,,,validated,validated,validated,,,,,,
2026-06-29 17:15,154,72,82,,,,,,,validated,validated,validated,,,,,,
2026-06-29 17:30,123,55,68,,,,,,,validated,validated,validated,,,,,,
2026-06-29 17:45,160,57,103,,,,,,,validated,validated,validated,,,,,,
2026-06-29 18:00,114,55,59,,,,,,,validated,validated,validated,,,,,,
2026-06-29 18:15,110,46,64,,,,,,,validated,validated,validated,,,,,,
2026-06-29 18:30,88,36,52,,,,,,,validated,validated,validated,,,,,,
2026-06-29 18:45,117,59,58,,,,,,,validated,validated,validated,,,,,,
2026-06-29 19:00,105,55,50,,,,,,,validated,validated,validated,,,,,,
2026-06-29 19:15,96,50,46,,,,,,,validated,validated,validated,,,,,,
2026-06-29 19:30,88,53,35,,,,,,,validated,validated,validated,,,,,,
2026-06-29 19:45,106,50,56,,,,,,,validated,validated,validated,,,,,,
2026-06-29 20:00,69,29,40,,,,,,,validated,validated,validated,,,,,,
2026-06-29 20:15,86,50,36,,,,,,,validated,validated,validated,,,,,,
2026-06-29 20:30,52,23,29,,,,,,,validated,validated,validated,,,,,,
2026-06-29 20:45,57,26,31,,,,,,,validated,validated,validated,,,,,,
2026-06-29 21:00,61,27,34,,,,,,,validated,validated,validated,,,,,,
2026-06-29 21:15,85,36,49,,,,,,,validated,validated,validated,,,,,,
2026-06-29 21:30,98,31,67,,,,,,,validated,validated,validated,,,,,,
2026-06-29 21:45,69,35,34,,,,,,,validated,validated,validated,,,,,,
2026-06-29 22:00,63,30,33,,,,,,,validated,validated,validated,,,,,,
2026-06-29 22:15,56,30,26,,,,,,,validated,validated,validated,,,,,,
2026-06-29 22:30,27,7,20,,,,,,,validated,validated,validated,,,,,,
2026-06-29 22:45,14,7,7,,,,,,,validated,validated,validated,,,,,,
2026-06-29 23:00,8,1,7,,,,,,,validated,validated,validated,,,,,,
2026-06-29 23:15,11,6,5,,,,,,,validated,validated,validated,,,,,,
2026-06-29 23:30,28,13,15,,,,,,,validated,validated,validated,,,,,,
2026-06-29 23:45,9,5,4,,,,,,,validated,validated,validated,,,,,,
2026-06-30 00:00,3,1,2,,,,,,,validated,validated,validated,,,,,,
2026-06-30 00:15,5,1,4,,,,,,,validated,validated,validated,,,,,,
2026-06-30 00:30,37,9,28,,,,,,,validated,validated,validated,,,,,,
2026-06-30 00:45,10,3,7,,,,,,,validated,validated,validated,,,,,,
2026-06-30 01:00,6,2,4,,,,,,,validated,validated,validated,,,,,,
2026-06-30 01:15,9,3,6,,,,,,,validated,validated,validated,,,,,,
2026-06-30 01:30,95,21,74,,,,,,,validated,validated,validated,,,,,,
2026-06-30 01:45,116,19,97,,,,,,,validated,validated,validated,,,,,,
2026-06-30 02:00,26,7,19,,,,,,,validated,validated,validated,,,,,,
2026-06-30 02:15,11,2,9,,,,,,,validated,validated,validated,,,,,,
2026-06-30 02:30,3,0,3,,,,,,,validated,validated,validated,,,,,,
2026-06-30 02:45,3,1,2,,,,,,,validated,validated,validated,,,,,,
2026-06-30 03:00,0,0,0,,,,,,,validated,validated,validated,,,,,,
2026-06-30 03:15,1,1,0,,,,,,,validated,validated,validated,,,,,,
2026-06-30 03:30,4,1,3,,,,,,,validated,validated,validated,,,,,,
2026-06-30 03:45,2,1,1,,,,,,,validated,validated,validated,,,,,,
2026-06-30 04:00,1,1,0,,,,,,,validated,validated,validated,,,,,,
2026-06-30 04:15,1,0,1,,,,,,,validated,validated,validated,,,,,,
