Datetime,300037926 (Bohlweg),353413831 (Bohlweg Fahrräder Stadteinwärts),353413832 (Bohlweg Fahrräder Stadtauswärts),353484923 (Bohlweg Fahrräder Stadteinwärts),353484925 (Bohlweg Fahrräder Stadtauswärts),353484927 (Bohlweg Fahrräder Stadteinwärts),353484928 (Bohlweg Fahrräder Stadtauswärts),353484929 (Bohlweg Fahrräder Stadteinwärts),353484930 (Bohlweg Fahrräder Stadtauswärts),300037926-status,353413831-status,353413832-status,353484923-status,353484925-status,353484927-status,353484928-status,353484929-status,353484930-status
2025-08-29 12:15,92,43,49,,,,,,,0,0,0,,,,,,
2025-08-29 12:30,78,32,46,,,,,,,0,0,0,,,,,,
2025-08-29 12:45,107,59,48,,,,,,,0,0,0,,,,,,
2025-08-29 13:00,161,74,87,,,,,,,0,0,0,,,,,,
2025-08-29 13:15,124,48,76,,,,,,,0,0,0,,,,,,
2025-08-29 13:30,82,37,45,,,,,,,0,0,0,,,,,,
2025-08-29 13:45,102,62,40,,,,,,,0,0,0,,,,,,
2025-08-29 14:00,111,46,65,,,,,,,0,0,0,,,,,,
2025-08-29 14:15,107,52,55,,,,,,,0,0,0,,,,,,
2025-08-29 14:30,87,36,51,,,,,,,0,0,0,,,,,,
2025-08-29 14:45,132,71,61,,,,,,,0,0,0,,,,,,
2025-08-29 15:00,110,52,58,,,,,,,0,0,0,,,,,,
2025-08-29 15:15,88,38,50,,,,,,,0,0,0,,,,,,
2025-08-29 15:30,112,56,56,,,,,,,0,0,0,,,,,,
2025-08-29 15:45,110,56,54,,,,,,,0,0,0,,,,,,
2025-08-29 16:00,82,37,45,,,,,,,0,0,0,,,,,,
2025-08-29 16:15,95,48,47,,,,,,,0,0,0,,,,,,
2025-08-29 16:30,91,36,55,,,,,,,0,0,0,,,,,,
2025-08-29 16:45,105,52,53,,,,,,,0,0,0,,,,,,
2025-08-29 17:00,82,32,50,,,,,,,0,0,0,,,,,,
2025-08-29 17:15,88,44,44,,,,,,,0,0,0,,,,,,
2025-08-29 17:30,77,40,37,,,,,,,0,0,0,,,,,,
2025-08-29 17:45,104,51,53,,,,,,,0,0,0,,,,,,
2025-08-29 18:00,94,40,54,,,,,,,0,0,0,,,,,,
2025-08-29 18:15,82,40,42,,,,,,,0,0,0,,,,,,
2025-08-29 18:30,79,43,36,,,,,,,0,0,0,,,,,,
2025-08-29 18:45,75,33,42,,,,,,,0,0,0,,,,,,
2025-08-29 19:00,86,44,42,,,,,,,0,0,0,,,,,,
2025-08-29 19:15,61,40,21,,,,,,,0,0,0,,,,,,
2025-08-29 19:30,59,35,24,,,,,,,0,0,0,,,,,,
2025-08-29 19:45,82,42,40,,,,,,,0,0,0,,,,,,
2025-08-29 20:00,62,33,29,,,,,,,0,0,0,,,,,,
2025-08-29 20:15,36,16,20,,,,,,,0,0,0,,,,,,
2025-08-29 20:30,35,15,20,,,,,,,0,0,0,,,,,,
2025-08-29 20:45,35,9,26,,,,,,,0,0,0,,,,,,
2025-08-29 21:00,29,14,15,,,,,,,0,0,0,,,,,,
2025-08-29 21:15,27,17,10,,,,,,,0,0,0,,,,,,
2025-08-29 21:30,30,14,16,,,,,,,0,0,0,,,,,,
2025-08-29 21:45,27,13,14,,,,,,,0,0,0,,,,,,
2025-08-29 22:00,35,19,16,,,,,,,0,0,0,,,,,,
2025-08-29 22:15,32,11,21,,,,,,,0,0,0,,,,,,
2025-08-29 22:30,23,9,14,,,,,,,0,0,0,,,,,,
2025-08-29 22:45,20,10,10,,,,,,,0,0,0,,,,,,
2025-08-29 23:00,24,6,18,,,,,,,0,0,0,,,,,,
2025-08-29 23:15,16,3,13,,,,,,,0,0,0,,,,,,
2025-08-29 23:30,18,8,10,,,,,,,0,0,0,,,,,,
2025-08-29 23:45,10,5,5,,,,,,,0,0,0,,,,,,
2025-08-30 00:00,20,6,14,,,,,,,0,0,0,,,,,,
2025-08-30 00:15,14,4,10,,,,,,,0,0,0,,,,,,
2025-08-30 00:30,11,5,6,,,,,,,0,0,0,,,,,,
2025-08-30 00:45,12,1,11,,,,,,,0,0,0,,,,,,
2025-08-30 01:00,11,2,9,,,,,,,0,0,0,,,,,,
2025-08-30 01:15,13,6,7,,,,,,,0,0,0,,,,,,
2025-08-30 01:30,12,6,6,,,,,,,0,0,0,,,,,,
2025-08-30 01:45,10,4,6,,,,,,,0,0,0,,,,,,
