Datetime,300037926 (Bohlweg),353413831 (Bohlweg [Bike Stadteinwärts]),353413832 (Bohlweg [Bike Stadtauswärts]),353484923 (Bohlweg [Bike IN]),353484925 (Bohlweg [Bike OUT]),353484927 (Bohlweg [Bike IN]),353484928 (Bohlweg [Bike OUT]),353484929 (Bohlweg [Bike IN]),353484930 (Bohlweg [Bike OUT]),353485115 (Bohlweg [Car IN]),353485118 (Bohlweg [Car OUT]),353485121 (Bohlweg [Car IN]),353485123 (Bohlweg [Car OUT]),353485125 (Bohlweg [Car IN]),353485126 (Bohlweg [Car OUT]),353485127 (Bohlweg [Car IN]),353485128 (Bohlweg [Car OUT]),300037926-status,353413831-status,353413832-status,353484923-status,353484925-status,353484927-status,353484928-status,353484929-status,353484930-status,353485115-status,353485118-status,353485121-status,353485123-status,353485125-status,353485126-status,353485127-status,353485128-status
2025-04-20 07:15,3,0,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-20 07:30,4,1,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-20 07:45,5,2,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-20 08:00,9,5,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-20 08:15,6,3,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-20 08:30,18,10,8,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-20 08:45,7,6,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-20 09:00,9,6,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-20 09:15,8,4,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-20 09:30,29,18,11,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-20 09:45,23,11,12,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-20 10:00,9,7,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-20 10:15,21,13,8,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-20 10:30,16,14,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-20 10:45,28,14,14,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-20 11:00,25,10,15,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-20 11:15,28,19,9,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-20 11:30,24,8,16,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-20 11:45,25,11,14,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-20 12:00,21,9,12,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-20 12:15,28,14,14,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-20 12:30,40,18,22,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-20 12:45,39,22,17,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-20 13:00,34,19,15,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-20 13:15,46,27,19,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-20 13:30,38,19,19,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-20 13:45,30,16,14,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-20 14:00,40,26,14,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-20 14:15,42,31,11,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-20 14:30,44,18,26,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-20 14:45,53,29,24,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-20 15:00,38,20,18,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-20 15:15,57,27,30,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-20 15:30,43,25,18,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-20 15:45,31,15,16,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-20 16:00,50,27,23,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-20 16:15,28,10,18,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-20 16:30,28,12,16,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-20 16:45,39,25,14,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-20 17:00,43,29,14,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-20 17:15,33,17,16,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-20 17:30,29,20,9,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-20 17:45,39,24,15,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-20 18:00,45,25,20,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-20 18:15,18,6,12,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-20 18:30,27,12,15,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-20 18:45,39,25,14,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-20 19:00,33,17,16,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-20 19:15,32,10,22,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-20 19:30,35,17,18,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-20 19:45,46,27,19,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-20 20:00,23,8,15,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-20 20:15,24,10,14,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-20 20:30,27,17,10,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-20 20:45,14,6,8,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-20 21:00,11,4,7,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-20 21:15,15,4,11,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-20 21:30,10,7,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-20 21:45,4,1,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-20 22:00,12,3,9,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-20 22:15,21,5,16,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-20 22:30,13,2,11,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-20 22:45,5,1,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-20 23:00,7,2,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-20 23:15,3,1,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-20 23:30,6,0,6,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-20 23:45,1,1,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-21 00:00,4,3,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-21 00:15,2,1,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-21 00:30,2,0,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-21 00:45,2,1,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-21 01:00,5,4,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-21 01:15,5,2,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-21 01:30,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-21 01:45,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-21 02:00,2,1,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-21 02:15,4,0,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-21 02:30,2,2,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-21 02:45,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-21 03:00,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-21 03:15,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-21 03:30,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-21 03:45,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-21 04:00,2,0,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-21 04:15,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-21 04:30,3,2,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-21 04:45,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-21 05:00,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-21 05:15,5,4,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-21 05:30,3,2,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-21 05:45,2,0,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-21 06:00,3,1,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-21 06:15,1,1,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-21 06:30,2,1,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-21 06:45,3,2,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-21 07:00,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-21 07:15,2,1,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-21 07:30,2,1,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-21 07:45,7,2,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-21 08:00,4,3,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-21 08:15,6,4,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-21 08:30,4,3,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-21 08:45,8,5,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-21 09:00,8,3,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-21 09:15,14,7,7,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-21 09:30,18,10,8,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-21 09:45,29,25,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-21 10:00,12,8,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-21 10:15,18,9,9,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-21 10:30,31,24,7,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-21 10:45,26,16,10,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-21 11:00,25,10,15,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-21 11:15,38,26,12,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-21 11:30,37,21,16,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-21 11:45,24,13,11,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-21 12:00,36,12,24,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-21 12:15,38,26,12,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-21 12:30,29,10,19,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-21 12:45,47,26,21,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-21 13:00,43,26,17,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-21 13:15,37,20,17,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-21 13:30,47,27,20,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-21 13:45,35,19,16,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-21 14:00,43,14,29,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-21 14:15,35,13,22,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-21 14:30,33,27,6,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-21 14:45,58,33,25,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-21 15:00,46,26,20,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-21 15:15,36,21,15,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-21 15:30,55,31,24,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-21 15:45,59,38,21,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-21 16:00,56,30,26,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-21 16:15,30,16,14,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-21 16:30,36,11,25,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-21 16:45,47,22,25,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-21 17:00,30,15,15,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-21 17:15,41,17,24,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-21 17:30,39,19,20,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-21 17:45,40,20,20,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-21 18:00,30,18,12,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-21 18:15,37,17,20,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-21 18:30,26,18,8,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-21 18:45,21,13,8,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-21 19:00,22,13,9,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-21 19:15,29,14,15,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-21 19:30,16,7,9,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-21 19:45,24,11,13,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-21 20:00,16,9,7,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-21 20:15,17,10,7,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-21 20:30,17,11,6,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-21 20:45,20,9,11,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-21 21:00,24,7,17,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-21 21:15,14,4,10,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-21 21:30,13,5,8,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-21 21:45,11,5,6,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-21 22:00,6,3,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-21 22:15,14,7,7,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-21 22:30,13,3,10,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-21 22:45,12,5,7,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-21 23:00,9,6,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-21 23:15,6,2,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-21 23:30,6,0,6,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-21 23:45,2,1,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-22 00:00,3,1,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-22 00:15,3,0,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-22 00:30,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-22 00:45,2,1,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-22 01:00,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-22 01:15,6,5,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-22 01:30,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-22 01:45,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-22 02:00,2,0,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-22 02:15,1,1,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-22 02:30,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-22 02:45,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-22 03:00,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-22 03:15,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-22 03:30,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-22 03:45,2,0,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-22 04:00,2,1,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-22 04:15,1,1,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-22 04:30,2,2,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-22 04:45,2,0,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-22 05:00,4,2,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-22 05:15,10,8,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-22 05:30,12,11,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-22 05:45,8,4,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-22 06:00,15,6,9,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-22 06:15,18,14,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-22 06:30,22,14,8,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-22 06:45,42,30,12,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-22 07:00,30,19,11,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-22 07:15,56,39,17,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-22 07:30,56,45,11,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-22 07:45,128,107,21,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-22 08:00,106,89,17,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-22 08:15,74,53,21,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-22 08:30,78,51,27,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-22 08:45,86,62,24,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-22 09:00,53,41,12,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-22 09:15,54,37,17,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-22 09:30,83,60,23,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-22 09:45,99,78,21,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-22 10:00,71,53,18,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-22 10:15,63,40,23,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-22 10:30,59,40,19,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-22 10:45,61,40,21,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-22 11:00,69,38,31,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-22 11:15,54,41,13,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-22 11:30,67,34,33,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-22 11:45,80,50,30,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-22 12:00,79,37,42,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-22 12:15,68,33,35,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-22 12:30,61,33,28,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-22 12:45,51,26,25,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-22 13:00,79,37,42,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-22 13:15,66,33,33,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-22 13:30,58,24,34,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-22 13:45,86,49,37,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-22 14:00,63,21,42,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-22 14:15,85,32,53,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-22 14:30,74,29,45,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-22 14:45,83,43,40,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-22 15:00,76,35,41,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-22 15:15,88,38,50,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-22 15:30,99,44,55,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-22 15:45,139,66,73,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-22 16:00,125,58,67,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-22 16:15,137,68,69,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-22 16:30,104,42,62,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-22 16:45,116,50,66,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-22 17:00,111,47,64,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-22 17:15,122,47,75,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-22 17:30,122,52,70,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-22 17:45,128,49,79,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-22 18:00,120,54,66,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-22 18:15,102,40,62,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-22 18:30,73,31,42,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-22 18:45,72,25,47,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-22 19:00,65,28,37,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-22 19:15,72,44,28,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-22 19:30,63,24,39,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-22 19:45,57,27,30,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-22 20:00,49,19,30,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-22 20:15,38,13,25,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-22 20:30,48,23,25,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-22 20:45,39,17,22,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-22 21:00,30,12,18,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-22 21:15,43,9,34,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-22 21:30,30,10,20,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-22 21:45,22,6,16,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-22 22:00,33,12,21,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-22 22:15,23,8,15,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-22 22:30,18,8,10,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-22 22:45,25,6,19,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-22 23:00,9,4,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-22 23:15,12,5,7,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-22 23:30,11,3,8,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-22 23:45,12,5,7,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-23 00:00,8,4,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-23 00:15,6,3,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-23 00:30,4,2,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-23 00:45,7,1,6,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-23 01:00,5,3,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-23 01:15,1,1,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-23 01:30,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
