Datetime,300037926 (Bohlweg),353413831 (Bohlweg Fahrräder Stadteinwärts),353413832 (Bohlweg Fahrräder Stadtauswärts),353484923 (Bohlweg Fahrräder Stadteinwärts),353484925 (Bohlweg Fahrräder Stadtauswärts),353484927 (Bohlweg Fahrräder Stadteinwärts),353484928 (Bohlweg Fahrräder Stadtauswärts),353484929 (Bohlweg Fahrräder Stadteinwärts),353484930 (Bohlweg Fahrräder Stadtauswärts),300037926-status,353413831-status,353413832-status,353484923-status,353484925-status,353484927-status,353484928-status,353484929-status,353484930-status
2026-05-29 12:00,93,37,56,,,,,,,0,0,0,,,,,,
2026-05-29 12:15,91,48,43,,,,,,,0,0,0,,,,,,
2026-05-29 12:30,97,46,51,,,,,,,0,0,0,,,,,,
2026-05-29 12:45,109,58,51,,,,,,,0,0,0,,,,,,
2026-05-29 13:00,163,75,88,,,,,,,0,0,0,,,,,,
2026-05-29 13:15,110,41,69,,,,,,,0,0,0,,,,,,
2026-05-29 13:30,97,42,55,,,,,,,0,0,0,,,,,,
2026-05-29 13:45,91,44,47,,,,,,,0,0,0,,,,,,
2026-05-29 14:00,118,55,63,,,,,,,0,0,0,,,,,,
2026-05-29 14:15,119,50,69,,,,,,,0,0,0,,,,,,
2026-05-29 14:30,90,38,52,,,,,,,0,0,0,,,,,,
2026-05-29 14:45,116,50,66,,,,,,,0,0,0,,,,,,
2026-05-29 15:00,125,61,64,,,,,,,0,0,0,,,,,,
2026-05-29 15:15,102,45,57,,,,,,,0,0,0,,,,,,
2026-05-29 15:30,100,45,55,,,,,,,0,0,0,,,,,,
2026-05-29 15:45,86,43,43,,,,,,,0,0,0,,,,,,
2026-05-29 16:00,83,31,52,,,,,,,0,0,0,,,,,,
2026-05-29 16:15,85,36,49,,,,,,,0,0,0,,,,,,
2026-05-29 16:30,89,23,66,,,,,,,0,0,0,,,,,,
2026-05-29 16:45,92,31,61,,,,,,,0,0,0,,,,,,
2026-05-29 17:00,95,34,61,,,,,,,0,0,0,,,,,,
2026-05-29 17:15,91,51,40,,,,,,,0,0,0,,,,,,
2026-05-29 17:30,85,36,49,,,,,,,0,0,0,,,,,,
2026-05-29 17:45,100,51,49,,,,,,,0,0,0,,,,,,
2026-05-29 18:00,100,43,57,,,,,,,0,0,0,,,,,,
2026-05-29 18:15,96,52,44,,,,,,,0,0,0,,,,,,
2026-05-29 18:30,87,39,48,,,,,,,0,0,0,,,,,,
2026-05-29 18:45,18,7,11,,,,,,,0,0,0,,,,,,
2026-05-29 19:00,6,3,3,,,,,,,0,0,0,,,,,,
2026-05-29 19:15,9,8,1,,,,,,,0,0,0,,,,,,
2026-05-29 19:30,22,7,15,,,,,,,0,0,0,,,,,,
2026-05-29 19:45,38,14,24,,,,,,,0,0,0,,,,,,
2026-05-29 20:00,36,22,14,,,,,,,0,0,0,,,,,,
2026-05-29 20:15,19,11,8,,,,,,,0,0,0,,,,,,
2026-05-29 20:30,18,5,13,,,,,,,0,0,0,,,,,,
2026-05-29 20:45,18,6,12,,,,,,,0,0,0,,,,,,
2026-05-29 21:00,19,6,13,,,,,,,0,0,0,,,,,,
2026-05-29 21:15,18,6,12,,,,,,,0,0,0,,,,,,
2026-05-29 21:30,19,7,12,,,,,,,0,0,0,,,,,,
2026-05-29 21:45,23,5,18,,,,,,,0,0,0,,,,,,
2026-05-29 22:00,21,9,12,,,,,,,0,0,0,,,,,,
2026-05-29 22:15,22,7,15,,,,,,,0,0,0,,,,,,
2026-05-29 22:30,13,7,6,,,,,,,0,0,0,,,,,,
2026-05-29 22:45,13,5,8,,,,,,,0,0,0,,,,,,
2026-05-29 23:00,21,17,4,,,,,,,0,0,0,,,,,,
2026-05-29 23:15,25,8,17,,,,,,,0,0,0,,,,,,
2026-05-29 23:30,26,12,14,,,,,,,0,0,0,,,,,,
2026-05-29 23:45,13,6,7,,,,,,,0,0,0,,,,,,
2026-05-30 00:00,16,8,8,,,,,,,0,0,0,,,,,,
2026-05-30 00:15,10,3,7,,,,,,,0,0,0,,,,,,
2026-05-30 00:30,13,5,8,,,,,,,0,0,0,,,,,,
2026-05-30 00:45,11,6,5,,,,,,,0,0,0,,,,,,
2026-05-30 01:00,7,2,5,,,,,,,0,0,0,,,,,,
2026-05-30 01:15,7,1,6,,,,,,,0,0,0,,,,,,
2026-05-30 01:30,10,7,3,,,,,,,0,0,0,,,,,,
2026-05-30 01:45,6,1,5,,,,,,,0,0,0,,,,,,
2026-05-30 02:00,4,1,3,,,,,,,0,0,0,,,,,,
2026-05-30 02:15,7,3,4,,,,,,,0,0,0,,,,,,
2026-05-30 02:30,4,1,3,,,,,,,0,0,0,,,,,,
2026-05-30 02:45,6,0,6,,,,,,,0,0,0,,,,,,
2026-05-30 03:00,7,1,6,,,,,,,0,0,0,,,,,,
2026-05-30 03:15,2,0,2,,,,,,,0,0,0,,,,,,
2026-05-30 03:30,2,1,1,,,,,,,0,0,0,,,,,,
2026-05-30 03:45,5,1,4,,,,,,,0,0,0,,,,,,
2026-05-30 04:00,1,0,1,,,,,,,0,0,0,,,,,,
2026-05-30 04:15,2,0,2,,,,,,,0,0,0,,,,,,
2026-05-30 04:30,1,1,0,,,,,,,0,0,0,,,,,,
2026-05-30 04:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-05-30 05:00,1,1,0,,,,,,,0,0,0,,,,,,
2026-05-30 05:15,5,3,2,,,,,,,0,0,0,,,,,,
2026-05-30 05:30,4,3,1,,,,,,,0,0,0,,,,,,
2026-05-30 05:45,5,3,2,,,,,,,0,0,0,,,,,,
2026-05-30 06:00,5,3,2,,,,,,,0,0,0,,,,,,
2026-05-30 06:15,10,6,4,,,,,,,0,0,0,,,,,,
2026-05-30 06:30,8,6,2,,,,,,,0,0,0,,,,,,
2026-05-30 06:45,11,7,4,,,,,,,0,0,0,,,,,,
2026-05-30 07:00,8,6,2,,,,,,,0,0,0,,,,,,
2026-05-30 07:15,15,9,6,,,,,,,0,0,0,,,,,,
2026-05-30 07:30,28,24,4,,,,,,,0,0,0,,,,,,
2026-05-30 07:45,27,17,10,,,,,,,0,0,0,,,,,,
2026-05-30 08:00,17,10,7,,,,,,,0,0,0,,,,,,
2026-05-30 08:15,24,16,8,,,,,,,0,0,0,,,,,,
2026-05-30 08:30,26,16,10,,,,,,,0,0,0,,,,,,
2026-05-30 08:45,48,33,15,,,,,,,0,0,0,,,,,,
2026-05-30 09:00,47,29,18,,,,,,,0,0,0,,,,,,
2026-05-30 09:15,61,35,26,,,,,,,0,0,0,,,,,,
2026-05-30 09:30,52,42,10,,,,,,,0,0,0,,,,,,
2026-05-30 09:45,96,60,36,,,,,,,0,0,0,,,,,,
2026-05-30 10:00,84,56,28,,,,,,,0,0,0,,,,,,
2026-05-30 10:15,67,43,24,,,,,,,0,0,0,,,,,,
2026-05-30 10:30,78,52,26,,,,,,,0,0,0,,,,,,
2026-05-30 10:45,113,66,47,,,,,,,0,0,0,,,,,,
2026-05-30 11:00,90,60,30,,,,,,,0,0,0,,,,,,
2026-05-30 11:15,74,44,30,,,,,,,0,0,0,,,,,,
2026-05-30 11:30,87,49,38,,,,,,,0,0,0,,,,,,
2026-05-30 11:45,94,62,32,,,,,,,0,0,0,,,,,,
2026-05-30 12:00,81,40,41,,,,,,,0,0,0,,,,,,
2026-05-30 12:15,103,57,46,,,,,,,0,0,0,,,,,,
2026-05-30 12:30,106,69,37,,,,,,,0,0,0,,,,,,
2026-05-30 12:45,109,58,51,,,,,,,0,0,0,,,,,,
2026-05-30 13:00,109,55,54,,,,,,,0,0,0,,,,,,
2026-05-30 13:15,93,52,41,,,,,,,0,0,0,,,,,,
2026-05-30 13:30,96,46,50,,,,,,,0,0,0,,,,,,
2026-05-30 13:45,110,61,49,,,,,,,0,0,0,,,,,,
2026-05-30 14:00,81,37,44,,,,,,,0,0,0,,,,,,
2026-05-30 14:15,103,50,53,,,,,,,0,0,0,,,,,,
2026-05-30 14:30,125,81,44,,,,,,,0,0,0,,,,,,
2026-05-30 14:45,138,90,48,,,,,,,0,0,0,,,,,,
2026-05-30 15:00,119,81,38,,,,,,,0,0,0,,,,,,
2026-05-30 15:15,99,71,28,,,,,,,0,0,0,,,,,,
2026-05-30 15:30,111,73,38,,,,,,,0,0,0,,,,,,
2026-05-30 15:45,130,85,45,,,,,,,0,0,0,,,,,,
2026-05-30 16:00,106,49,57,,,,,,,0,0,0,,,,,,
2026-05-30 16:15,97,52,45,,,,,,,0,0,0,,,,,,
2026-05-30 16:30,97,55,42,,,,,,,0,0,0,,,,,,
2026-05-30 16:45,108,55,53,,,,,,,0,0,0,,,,,,
2026-05-30 17:00,65,26,39,,,,,,,0,0,0,,,,,,
2026-05-30 17:15,102,41,61,,,,,,,0,0,0,,,,,,
2026-05-30 17:30,99,37,62,,,,,,,0,0,0,,,,,,
2026-05-30 17:45,124,50,74,,,,,,,0,0,0,,,,,,
2026-05-30 18:00,102,32,70,,,,,,,0,0,0,,,,,,
2026-05-30 18:15,126,46,80,,,,,,,0,0,0,,,,,,
2026-05-30 18:30,78,38,40,,,,,,,0,0,0,,,,,,
2026-05-30 18:45,85,36,49,,,,,,,0,0,0,,,,,,
2026-05-30 19:00,61,32,29,,,,,,,0,0,0,,,,,,
2026-05-30 19:15,88,43,45,,,,,,,0,0,0,,,,,,
2026-05-30 19:30,46,19,27,,,,,,,0,0,0,,,,,,
2026-05-30 19:45,57,20,37,,,,,,,0,0,0,,,,,,
2026-05-30 20:00,50,20,30,,,,,,,0,0,0,,,,,,
2026-05-30 20:15,51,26,25,,,,,,,0,0,0,,,,,,
2026-05-30 20:30,28,10,18,,,,,,,0,0,0,,,,,,
2026-05-30 20:45,37,16,21,,,,,,,0,0,0,,,,,,
2026-05-30 21:00,38,17,21,,,,,,,0,0,0,,,,,,
2026-05-30 21:15,39,21,18,,,,,,,0,0,0,,,,,,
2026-05-30 21:30,40,22,18,,,,,,,0,0,0,,,,,,
2026-05-30 21:45,40,20,20,,,,,,,0,0,0,,,,,,
2026-05-30 22:00,42,13,29,,,,,,,0,0,0,,,,,,
2026-05-30 22:15,40,17,23,,,,,,,0,0,0,,,,,,
2026-05-30 22:30,36,10,26,,,,,,,0,0,0,,,,,,
2026-05-30 22:45,30,9,21,,,,,,,0,0,0,,,,,,
2026-05-30 23:00,36,16,20,,,,,,,0,0,0,,,,,,
2026-05-30 23:15,23,11,12,,,,,,,0,0,0,,,,,,
2026-05-30 23:30,40,11,29,,,,,,,0,0,0,,,,,,
2026-05-30 23:45,15,3,12,,,,,,,0,0,0,,,,,,
2026-05-31 00:00,17,8,9,,,,,,,0,0,0,,,,,,
2026-05-31 00:15,27,9,18,,,,,,,0,0,0,,,,,,
2026-05-31 00:30,18,9,9,,,,,,,0,0,0,,,,,,
2026-05-31 00:45,18,10,8,,,,,,,0,0,0,,,,,,
2026-05-31 01:00,24,13,11,,,,,,,0,0,0,,,,,,
2026-05-31 01:15,24,4,20,,,,,,,0,0,0,,,,,,
2026-05-31 01:30,14,5,9,,,,,,,0,0,0,,,,,,
2026-05-31 01:45,12,4,8,,,,,,,0,0,0,,,,,,
