Datetime,300037926 (Bohlweg),353413831 (Bohlweg [Bike Stadteinwärts]),353413832 (Bohlweg [Bike Stadtauswärts]),353484923 (Bohlweg [Bike IN]),353484925 (Bohlweg [Bike OUT]),353484927 (Bohlweg [Bike IN]),353484928 (Bohlweg [Bike OUT]),353484929 (Bohlweg [Bike IN]),353484930 (Bohlweg [Bike OUT]),353485115 (Bohlweg [Car IN]),353485118 (Bohlweg [Car OUT]),353485121 (Bohlweg [Car IN]),353485123 (Bohlweg [Car OUT]),353485125 (Bohlweg [Car IN]),353485126 (Bohlweg [Car OUT]),353485127 (Bohlweg [Car IN]),353485128 (Bohlweg [Car OUT]),300037926-status,353413831-status,353413832-status,353484923-status,353484925-status,353484927-status,353484928-status,353484929-status,353484930-status,353485115-status,353485118-status,353485121-status,353485123-status,353485125-status,353485126-status,353485127-status,353485128-status
2025-05-20 07:15,109,79,30,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-20 07:30,238,172,66,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-20 07:45,242,174,68,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-20 08:00,168,128,40,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-20 08:15,125,85,40,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-20 08:30,121,87,34,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-20 08:45,138,94,44,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-20 09:00,83,64,19,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-20 09:15,74,54,20,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-20 09:30,109,77,32,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-20 09:45,156,134,22,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-20 10:00,100,75,25,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-20 10:15,68,39,29,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-20 10:30,73,47,26,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-20 10:45,79,37,42,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-20 11:00,73,39,34,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-20 11:15,79,30,49,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-20 11:30,99,55,44,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-20 11:45,103,50,53,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-20 12:00,115,66,49,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-20 12:15,105,57,48,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-20 12:30,113,62,51,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-20 12:45,91,45,46,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-20 13:00,113,61,52,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-20 13:15,102,41,61,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-20 13:30,89,44,45,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-20 13:45,109,56,53,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-20 14:00,120,50,70,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-20 14:15,111,52,59,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-20 14:30,97,53,44,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-20 14:45,114,53,61,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-20 15:00,118,51,67,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-20 15:15,105,42,63,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-20 15:30,156,67,89,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-20 15:45,168,68,100,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-20 16:00,129,40,89,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-20 16:15,139,56,83,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-20 16:30,135,53,82,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-20 16:45,134,58,76,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-20 17:00,132,56,76,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-20 17:15,145,67,78,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-20 17:30,148,65,83,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-20 17:45,165,71,94,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-20 18:00,160,69,91,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-20 18:15,154,74,80,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-20 18:30,125,51,74,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-20 18:45,102,50,52,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-20 19:00,103,42,61,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-20 19:15,118,56,62,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-20 19:30,78,34,44,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-20 19:45,80,32,48,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-20 20:00,67,27,40,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-20 20:15,83,27,56,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-20 20:30,56,19,37,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-20 20:45,41,13,28,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-20 21:00,56,28,28,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-20 21:15,52,19,33,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-20 21:30,49,8,41,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-20 21:45,47,15,32,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-20 22:00,54,20,34,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-20 22:15,40,14,26,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-20 22:30,39,11,28,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-20 22:45,23,8,15,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-20 23:00,20,6,14,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-20 23:15,23,11,12,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-20 23:30,10,2,8,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-20 23:45,10,5,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-21 00:00,3,2,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-21 00:15,3,1,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-21 00:30,3,1,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-21 00:45,4,4,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-21 01:00,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-21 01:15,5,0,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-21 01:30,3,1,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-21 01:45,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-21 02:00,2,2,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-21 02:15,4,0,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-21 02:30,3,1,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-21 02:45,4,1,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-21 03:00,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-21 03:15,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-21 03:30,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-21 03:45,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-21 04:00,2,2,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-21 04:15,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-21 04:30,3,1,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-21 04:45,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-21 05:00,4,2,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-21 05:15,1,1,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-21 05:30,14,8,6,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-21 05:45,18,8,10,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-21 06:00,14,8,6,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-21 06:15,38,31,7,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-21 06:30,38,34,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-21 06:45,49,30,19,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-21 07:00,62,43,19,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-21 07:15,119,86,33,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-21 07:30,228,174,54,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-21 07:45,207,147,60,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-21 08:00,146,113,33,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-21 08:15,137,98,39,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-21 08:30,122,94,28,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-21 08:45,121,80,41,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-21 09:00,79,57,22,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-21 09:15,95,66,29,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-21 09:30,112,75,37,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-21 09:45,145,122,23,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-21 10:00,111,80,31,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-21 10:15,103,62,41,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-21 10:30,88,52,36,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-21 10:45,89,55,34,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-21 11:00,81,45,36,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-21 11:15,105,54,51,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-21 11:30,105,61,44,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-21 11:45,103,67,36,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-21 12:00,107,56,51,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-21 12:15,110,52,58,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-21 12:30,96,40,56,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-21 12:45,89,37,52,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-21 13:00,133,64,69,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-21 13:15,127,53,74,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-21 13:30,79,36,43,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-21 13:45,120,55,65,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-21 14:00,137,60,77,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-21 14:15,92,43,49,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-21 14:30,104,38,66,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-21 14:45,167,99,68,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-21 15:00,130,56,74,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-21 15:15,110,50,60,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-21 15:30,134,64,70,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-21 15:45,161,75,86,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-21 16:00,151,66,85,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-21 16:15,150,68,82,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-21 16:30,143,39,104,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-21 16:45,141,66,75,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-21 17:00,136,66,70,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-21 17:15,132,54,78,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-21 17:30,138,60,78,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-21 17:45,168,69,99,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-21 18:00,146,61,85,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-21 18:15,129,40,89,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-21 18:30,103,62,41,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-21 18:45,104,49,55,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-21 19:00,98,35,63,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-21 19:15,99,56,43,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-21 19:30,73,31,42,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-21 19:45,69,29,40,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-21 20:00,91,43,48,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-21 20:15,59,22,37,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-21 20:30,64,16,48,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-21 20:45,61,23,38,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-21 21:00,54,19,35,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-21 21:15,56,25,31,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-21 21:30,54,22,32,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-21 21:45,35,17,18,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-21 22:00,50,27,23,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-21 22:15,35,12,23,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-21 22:30,35,11,24,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-21 22:45,41,18,23,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-21 23:00,29,8,21,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-21 23:15,23,8,15,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-21 23:30,20,10,10,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-21 23:45,11,2,9,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-22 00:00,11,6,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-22 00:15,10,5,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-22 00:30,7,3,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-22 00:45,5,0,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-22 01:00,7,0,7,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-22 01:15,9,6,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-22 01:30,3,0,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-22 01:45,6,1,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-22 02:00,2,0,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-22 02:15,6,1,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-22 02:30,4,1,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-22 02:45,3,1,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-22 03:00,5,0,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-22 03:15,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-22 03:30,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-22 03:45,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-22 04:00,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-22 04:15,2,0,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-22 04:30,3,2,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-22 04:45,7,1,6,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-22 05:00,5,3,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-22 05:15,2,0,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-22 05:30,11,7,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-22 05:45,8,3,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-22 06:00,16,12,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-22 06:15,31,24,7,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-22 06:30,25,22,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-22 06:45,40,24,16,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-22 07:00,69,44,25,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-22 07:15,102,72,30,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-22 07:30,210,155,55,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-22 07:45,196,147,49,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-22 08:00,135,106,29,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-22 08:15,139,97,42,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-22 08:30,98,74,24,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-22 08:45,112,81,31,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-22 09:00,69,45,24,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-22 09:15,78,49,29,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-22 09:30,79,46,33,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-22 09:45,119,87,32,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-22 10:00,106,83,23,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-22 10:15,74,46,28,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-22 10:30,75,44,31,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-22 10:45,64,38,26,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-22 11:00,57,32,25,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-22 11:15,76,50,26,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-22 11:30,87,43,44,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-22 11:45,110,62,48,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-22 12:00,85,41,44,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-22 12:15,77,36,41,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-22 12:30,89,36,53,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-22 12:45,86,42,44,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-22 13:00,97,33,64,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-22 13:15,105,39,66,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-22 13:30,98,51,47,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-22 13:45,126,60,66,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-22 14:00,108,42,66,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-22 14:15,98,46,52,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-22 14:30,93,38,55,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-22 14:45,121,66,55,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-22 15:00,99,42,57,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-22 15:15,103,50,53,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-22 15:30,163,79,84,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-22 15:45,165,73,92,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-22 16:00,158,68,90,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-22 16:15,126,57,69,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-22 16:30,128,50,78,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-22 16:45,126,58,68,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-22 17:00,134,53,81,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-22 17:15,129,66,63,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-22 17:30,160,67,93,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-22 17:45,151,67,84,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-22 18:00,176,84,92,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-22 18:15,123,53,70,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-22 18:30,124,72,52,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-22 18:45,116,54,62,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-22 19:00,83,47,36,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-22 19:15,81,34,47,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-22 19:30,86,39,47,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-22 19:45,89,30,59,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-22 20:00,79,30,49,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-22 20:15,45,27,18,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-22 20:30,50,15,35,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-22 20:45,41,15,26,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-22 21:00,40,14,26,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-22 21:15,47,22,25,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-22 21:30,43,15,28,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-22 21:45,45,22,23,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-22 22:00,39,10,29,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-22 22:15,42,20,22,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-22 22:30,37,21,16,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-22 22:45,40,13,27,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-22 23:00,27,9,18,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-22 23:15,23,6,17,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-22 23:30,16,7,9,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-22 23:45,12,3,9,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-23 00:00,4,0,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-23 00:15,8,3,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-23 00:30,2,1,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-23 00:45,9,1,8,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-23 01:00,3,1,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-23 01:15,3,1,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-23 01:30,3,1,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
