Datetime,300037405 (Promenade (westl. Hals)),353409612 (Promenade (westl. Hals) Fahrräder FR Ludgerikreisel),353409613 (Promenade (westl. Hals) Fahrräder FR Aasee),353426710 (Promenade (westl. Hals) Fahrräder FR Ludgerikreisel),353426712 (Promenade (westl. Hals) Fahrräder FR Ludgerikreisel),353426713 (Promenade (westl. Hals) Fahrräder FR Aasee),353426715 (Promenade (westl. Hals) Fahrräder FR Aasee),300037405-status,353409612-status,353409613-status,353426710-status,353426712-status,353426713-status,353426715-status
2026-06-27 17:45,132,56,76,,,,,validated,validated,validated,,,,
2026-06-27 18:00,92,36,56,,,,,validated,validated,validated,,,,
2026-06-27 18:15,79,31,48,,,,,validated,validated,validated,,,,
2026-06-27 18:30,113,38,75,,,,,validated,validated,validated,,,,
2026-06-27 18:45,104,50,54,,,,,validated,validated,validated,,,,
2026-06-27 19:00,106,53,53,,,,,validated,validated,validated,,,,
2026-06-27 19:15,114,43,71,,,,,validated,validated,validated,,,,
2026-06-27 19:30,168,63,105,,,,,validated,validated,validated,,,,
2026-06-27 19:45,191,43,148,,,,,validated,validated,validated,,,,
2026-06-27 20:00,133,36,97,,,,,validated,validated,validated,,,,
2026-06-27 20:15,89,32,57,,,,,validated,validated,validated,,,,
2026-06-27 20:30,91,29,62,,,,,validated,validated,validated,,,,
2026-06-27 20:45,83,40,43,,,,,validated,validated,validated,,,,
2026-06-27 21:00,80,35,45,,,,,validated,validated,validated,,,,
2026-06-27 21:15,94,35,59,,,,,validated,validated,validated,,,,
2026-06-27 21:30,77,32,45,,,,,validated,validated,validated,,,,
2026-06-27 21:45,75,34,41,,,,,validated,validated,validated,,,,
2026-06-27 22:00,93,23,70,,,,,validated,validated,validated,,,,
2026-06-27 22:15,83,27,56,,,,,validated,validated,validated,,,,
2026-06-27 22:30,73,38,35,,,,,validated,validated,validated,,,,
2026-06-27 22:45,51,20,31,,,,,validated,validated,validated,,,,
2026-06-27 23:00,76,25,51,,,,,validated,validated,validated,,,,
2026-06-27 23:15,70,31,39,,,,,validated,validated,validated,,,,
2026-06-27 23:30,66,24,42,,,,,validated,validated,validated,,,,
2026-06-27 23:45,70,23,47,,,,,validated,validated,validated,,,,
2026-06-28 00:00,64,21,43,,,,,validated,validated,validated,,,,
2026-06-28 00:15,66,14,52,,,,,validated,validated,validated,,,,
2026-06-28 00:30,73,35,38,,,,,validated,validated,validated,,,,
2026-06-28 00:45,50,19,31,,,,,validated,validated,validated,,,,
2026-06-28 01:00,35,18,17,,,,,validated,validated,validated,,,,
2026-06-28 01:15,55,13,42,,,,,validated,validated,validated,,,,
2026-06-28 01:30,29,7,22,,,,,validated,validated,validated,,,,
2026-06-28 01:45,29,8,21,,,,,validated,validated,validated,,,,
2026-06-28 02:00,23,7,16,,,,,validated,validated,validated,,,,
2026-06-28 02:15,19,6,13,,,,,validated,validated,validated,,,,
2026-06-28 02:30,44,16,28,,,,,validated,validated,validated,,,,
2026-06-28 02:45,18,11,7,,,,,validated,validated,validated,,,,
2026-06-28 03:00,10,7,3,,,,,validated,validated,validated,,,,
2026-06-28 03:15,28,11,17,,,,,validated,validated,validated,,,,
2026-06-28 03:30,7,2,5,,,,,validated,validated,validated,,,,
2026-06-28 03:45,6,0,6,,,,,validated,validated,validated,,,,
2026-06-28 04:00,13,5,8,,,,,validated,validated,validated,,,,
2026-06-28 04:15,15,3,12,,,,,validated,validated,validated,,,,
2026-06-28 04:30,8,3,5,,,,,validated,validated,validated,,,,
2026-06-28 04:45,3,0,3,,,,,validated,validated,validated,,,,
2026-06-28 05:00,6,0,6,,,,,validated,validated,validated,,,,
2026-06-28 05:15,8,2,6,,,,,validated,validated,validated,,,,
2026-06-28 05:30,11,4,7,,,,,validated,validated,validated,,,,
2026-06-28 05:45,10,5,5,,,,,validated,validated,validated,,,,
2026-06-28 06:00,5,0,5,,,,,validated,validated,validated,,,,
2026-06-28 06:15,12,5,7,,,,,validated,validated,validated,,,,
2026-06-28 06:30,15,6,9,,,,,validated,validated,validated,,,,
2026-06-28 06:45,8,5,3,,,,,validated,validated,validated,,,,
2026-06-28 07:00,21,13,8,,,,,validated,validated,validated,,,,
2026-06-28 07:15,11,6,5,,,,,validated,validated,validated,,,,
2026-06-28 07:30,18,5,13,,,,,validated,validated,validated,,,,
2026-06-28 07:45,30,12,18,,,,,validated,validated,validated,,,,
2026-06-28 08:00,24,13,11,,,,,validated,validated,validated,,,,
2026-06-28 08:15,34,17,17,,,,,validated,validated,validated,,,,
2026-06-28 08:30,40,15,25,,,,,validated,validated,validated,,,,
2026-06-28 08:45,60,23,37,,,,,validated,validated,validated,,,,
2026-06-28 09:00,45,17,28,,,,,validated,validated,validated,,,,
2026-06-28 09:15,59,28,31,,,,,validated,validated,validated,,,,
2026-06-28 09:30,65,20,45,,,,,validated,validated,validated,,,,
2026-06-28 09:45,135,56,79,,,,,validated,validated,validated,,,,
2026-06-28 10:00,107,39,68,,,,,validated,validated,validated,,,,
2026-06-28 10:15,95,39,56,,,,,validated,validated,validated,,,,
2026-06-28 10:30,96,42,54,,,,,validated,validated,validated,,,,
2026-06-28 10:45,109,47,62,,,,,validated,validated,validated,,,,
2026-06-28 11:00,80,43,37,,,,,validated,validated,validated,,,,
2026-06-28 11:15,109,53,56,,,,,validated,validated,validated,,,,
2026-06-28 11:30,92,44,48,,,,,validated,validated,validated,,,,
2026-06-28 11:45,103,55,48,,,,,validated,validated,validated,,,,
2026-06-28 12:00,105,44,61,,,,,validated,validated,validated,,,,
2026-06-28 12:15,111,46,65,,,,,validated,validated,validated,,,,
2026-06-28 12:30,118,44,74,,,,,validated,validated,validated,,,,
2026-06-28 12:45,104,52,52,,,,,validated,validated,validated,,,,
2026-06-28 13:00,100,45,55,,,,,validated,validated,validated,,,,
2026-06-28 13:15,93,45,48,,,,,validated,validated,validated,,,,
2026-06-28 13:30,130,56,74,,,,,validated,validated,validated,,,,
2026-06-28 13:45,114,55,59,,,,,validated,validated,validated,,,,
2026-06-28 14:00,115,59,56,,,,,validated,validated,validated,,,,
2026-06-28 14:15,116,48,68,,,,,validated,validated,validated,,,,
2026-06-28 14:30,116,51,65,,,,,validated,validated,validated,,,,
2026-06-28 14:45,115,69,46,,,,,validated,validated,validated,,,,
2026-06-28 15:00,113,47,66,,,,,validated,validated,validated,,,,
2026-06-28 15:15,126,49,77,,,,,validated,validated,validated,,,,
2026-06-28 15:30,120,48,72,,,,,validated,validated,validated,,,,
2026-06-28 15:45,113,57,56,,,,,validated,validated,validated,,,,
2026-06-28 16:00,107,53,54,,,,,validated,validated,validated,,,,
2026-06-28 16:15,105,40,65,,,,,validated,validated,validated,,,,
2026-06-28 16:30,106,52,54,,,,,validated,validated,validated,,,,
2026-06-28 16:45,105,55,50,,,,,validated,validated,validated,,,,
2026-06-28 17:00,121,59,62,,,,,validated,validated,validated,,,,
2026-06-28 17:15,126,59,67,,,,,validated,validated,validated,,,,
2026-06-28 17:30,137,52,85,,,,,validated,validated,validated,,,,
2026-06-28 17:45,160,67,93,,,,,validated,validated,validated,,,,
2026-06-28 18:00,127,50,77,,,,,validated,validated,validated,,,,
2026-06-28 18:15,110,43,67,,,,,validated,validated,validated,,,,
2026-06-28 18:30,133,52,81,,,,,validated,validated,validated,,,,
2026-06-28 18:45,98,44,54,,,,,validated,validated,validated,,,,
2026-06-28 19:00,134,53,81,,,,,validated,validated,validated,,,,
2026-06-28 19:15,94,40,54,,,,,validated,validated,validated,,,,
2026-06-28 19:30,97,44,53,,,,,validated,validated,validated,,,,
2026-06-28 19:45,95,36,59,,,,,validated,validated,validated,,,,
2026-06-28 20:00,102,47,55,,,,,validated,validated,validated,,,,
2026-06-28 20:15,84,32,52,,,,,validated,validated,validated,,,,
2026-06-28 20:30,80,25,55,,,,,validated,validated,validated,,,,
2026-06-28 20:45,93,34,59,,,,,validated,validated,validated,,,,
2026-06-28 21:00,76,33,43,,,,,validated,validated,validated,,,,
2026-06-28 21:15,57,25,32,,,,,validated,validated,validated,,,,
2026-06-28 21:30,73,28,45,,,,,validated,validated,validated,,,,
2026-06-28 21:45,57,27,30,,,,,validated,validated,validated,,,,
2026-06-28 22:00,51,15,36,,,,,validated,validated,validated,,,,
2026-06-28 22:15,35,16,19,,,,,validated,validated,validated,,,,
2026-06-28 22:30,42,17,25,,,,,validated,validated,validated,,,,
2026-06-28 22:45,28,10,18,,,,,validated,validated,validated,,,,
2026-06-28 23:00,38,11,27,,,,,validated,validated,validated,,,,
2026-06-28 23:15,27,9,18,,,,,validated,validated,validated,,,,
2026-06-28 23:30,30,9,21,,,,,validated,validated,validated,,,,
2026-06-28 23:45,19,4,15,,,,,validated,validated,validated,,,,
2026-06-29 00:00,19,5,14,,,,,validated,validated,validated,,,,
2026-06-29 00:15,10,1,9,,,,,validated,validated,validated,,,,
2026-06-29 00:30,11,4,7,,,,,validated,validated,validated,,,,
2026-06-29 00:45,12,4,8,,,,,validated,validated,validated,,,,
2026-06-29 01:00,2,0,2,,,,,validated,validated,validated,,,,
2026-06-29 01:15,8,6,2,,,,,validated,validated,validated,,,,
2026-06-29 01:30,5,3,2,,,,,validated,validated,validated,,,,
2026-06-29 01:45,3,1,2,,,,,validated,validated,validated,,,,
2026-06-29 02:00,5,2,3,,,,,validated,validated,validated,,,,
2026-06-29 02:15,5,0,5,,,,,validated,validated,validated,,,,
2026-06-29 02:30,1,1,0,,,,,validated,validated,validated,,,,
2026-06-29 02:45,2,0,2,,,,,validated,validated,validated,,,,
2026-06-29 03:00,1,0,1,,,,,validated,validated,validated,,,,
2026-06-29 03:15,0,0,0,,,,,validated,validated,validated,,,,
2026-06-29 03:30,7,4,3,,,,,validated,validated,validated,,,,
2026-06-29 03:45,2,0,2,,,,,validated,validated,validated,,,,
2026-06-29 04:00,3,1,2,,,,,validated,validated,validated,,,,
2026-06-29 04:15,4,3,1,,,,,validated,validated,validated,,,,
2026-06-29 04:30,2,2,0,,,,,validated,validated,validated,,,,
2026-06-29 04:45,11,6,5,,,,,validated,validated,validated,,,,
2026-06-29 05:00,5,3,2,,,,,validated,validated,validated,,,,
2026-06-29 05:15,16,7,9,,,,,validated,validated,validated,,,,
2026-06-29 05:30,28,14,14,,,,,validated,validated,validated,,,,
2026-06-29 05:45,47,16,31,,,,,validated,validated,validated,,,,
2026-06-29 06:00,49,23,26,,,,,validated,validated,validated,,,,
2026-06-29 06:15,87,43,44,,,,,validated,validated,validated,,,,
2026-06-29 06:30,101,38,63,,,,,validated,validated,validated,,,,
2026-06-29 06:45,124,60,64,,,,,validated,validated,validated,,,,
2026-06-29 07:00,140,71,69,,,,,validated,validated,validated,,,,
2026-06-29 07:15,197,72,125,,,,,validated,validated,validated,,,,
2026-06-29 07:30,293,101,192,,,,,validated,validated,validated,,,,
2026-06-29 07:45,324,112,212,,,,,validated,validated,validated,,,,
2026-06-29 08:00,279,86,193,,,,,validated,validated,validated,,,,
2026-06-29 08:15,232,98,134,,,,,validated,validated,validated,,,,
2026-06-29 08:30,230,79,151,,,,,validated,validated,validated,,,,
2026-06-29 08:45,224,88,136,,,,,validated,validated,validated,,,,
2026-06-29 09:00,174,61,113,,,,,validated,validated,validated,,,,
2026-06-29 09:15,151,71,80,,,,,validated,validated,validated,,,,
2026-06-29 09:30,141,47,94,,,,,validated,validated,validated,,,,
2026-06-29 09:45,235,63,172,,,,,validated,validated,validated,,,,
2026-06-29 10:00,240,68,172,,,,,validated,validated,validated,,,,
2026-06-29 10:15,143,53,90,,,,,validated,validated,validated,,,,
2026-06-29 10:30,129,46,83,,,,,validated,validated,validated,,,,
2026-06-29 10:45,129,56,73,,,,,validated,validated,validated,,,,
2026-06-29 11:00,147,62,85,,,,,validated,validated,validated,,,,
2026-06-29 11:15,121,51,70,,,,,validated,validated,validated,,,,
2026-06-29 11:30,149,62,87,,,,,validated,validated,validated,,,,
2026-06-29 11:45,204,77,127,,,,,validated,validated,validated,,,,
2026-06-29 12:00,203,69,134,,,,,validated,validated,validated,,,,
2026-06-29 12:15,227,69,158,,,,,validated,validated,validated,,,,
2026-06-29 12:30,183,77,106,,,,,validated,validated,validated,,,,
2026-06-29 12:45,185,72,113,,,,,validated,validated,validated,,,,
2026-06-29 13:00,194,87,107,,,,,validated,validated,validated,,,,
2026-06-29 13:15,174,66,108,,,,,validated,validated,validated,,,,
2026-06-29 13:30,176,79,97,,,,,validated,validated,validated,,,,
2026-06-29 13:45,231,101,130,,,,,validated,validated,validated,,,,
2026-06-29 14:00,212,81,131,,,,,validated,validated,validated,,,,
2026-06-29 14:15,180,89,91,,,,,validated,validated,validated,,,,
2026-06-29 14:30,183,92,91,,,,,validated,validated,validated,,,,
2026-06-29 14:45,198,106,92,,,,,validated,validated,validated,,,,
2026-06-29 15:00,202,95,107,,,,,validated,validated,validated,,,,
2026-06-29 15:15,188,101,87,,,,,validated,validated,validated,,,,
2026-06-29 15:30,202,106,96,,,,,validated,validated,validated,,,,
2026-06-29 15:45,269,121,148,,,,,validated,validated,validated,,,,
2026-06-29 16:00,242,115,127,,,,,validated,validated,validated,,,,
2026-06-29 16:15,251,116,135,,,,,validated,validated,validated,,,,
2026-06-29 16:30,214,93,121,,,,,validated,validated,validated,,,,
2026-06-29 16:45,269,135,134,,,,,validated,validated,validated,,,,
2026-06-29 17:00,256,99,157,,,,,validated,validated,validated,,,,
2026-06-29 17:15,264,115,149,,,,,validated,validated,validated,,,,
2026-06-29 17:30,254,105,149,,,,,validated,validated,validated,,,,
2026-06-29 17:45,298,152,146,,,,,validated,validated,validated,,,,
2026-06-29 18:00,269,100,169,,,,,validated,validated,validated,,,,
2026-06-29 18:15,251,102,149,,,,,validated,validated,validated,,,,
2026-06-29 18:30,236,90,146,,,,,validated,validated,validated,,,,
2026-06-29 18:45,223,88,135,,,,,validated,validated,validated,,,,
2026-06-29 19:00,213,91,122,,,,,validated,validated,validated,,,,
2026-06-29 19:15,176,79,97,,,,,validated,validated,validated,,,,
2026-06-29 19:30,205,76,129,,,,,validated,validated,validated,,,,
2026-06-29 19:45,194,80,114,,,,,validated,validated,validated,,,,
2026-06-29 20:00,153,61,92,,,,,validated,validated,validated,,,,
2026-06-29 20:15,167,70,97,,,,,validated,validated,validated,,,,
2026-06-29 20:30,142,63,79,,,,,validated,validated,validated,,,,
2026-06-29 20:45,167,99,68,,,,,validated,validated,validated,,,,
2026-06-29 21:00,154,75,79,,,,,validated,validated,validated,,,,
2026-06-29 21:15,172,88,84,,,,,validated,validated,validated,,,,
2026-06-29 21:30,153,70,83,,,,,validated,validated,validated,,,,
2026-06-29 21:45,131,71,60,,,,,validated,validated,validated,,,,
2026-06-29 22:00,112,48,64,,,,,validated,validated,validated,,,,
2026-06-29 22:15,91,53,38,,,,,validated,validated,validated,,,,
2026-06-29 22:30,61,28,33,,,,,validated,validated,validated,,,,
2026-06-29 22:45,37,17,20,,,,,validated,validated,validated,,,,
2026-06-29 23:00,43,23,20,,,,,validated,validated,validated,,,,
2026-06-29 23:15,37,17,20,,,,,validated,validated,validated,,,,
2026-06-29 23:30,52,34,18,,,,,validated,validated,validated,,,,
2026-06-29 23:45,13,7,6,,,,,validated,validated,validated,,,,
2026-06-30 00:00,19,12,7,,,,,validated,validated,validated,,,,
2026-06-30 00:15,15,8,7,,,,,validated,validated,validated,,,,
2026-06-30 00:30,70,38,32,,,,,validated,validated,validated,,,,
2026-06-30 00:45,33,14,19,,,,,validated,validated,validated,,,,
2026-06-30 01:00,7,2,5,,,,,validated,validated,validated,,,,
2026-06-30 01:15,3,2,1,,,,,validated,validated,validated,,,,
2026-06-30 01:30,255,106,149,,,,,validated,validated,validated,,,,
2026-06-30 01:45,221,74,147,,,,,validated,validated,validated,,,,
2026-06-30 02:00,35,22,13,,,,,validated,validated,validated,,,,
2026-06-30 02:15,22,7,15,,,,,validated,validated,validated,,,,
2026-06-30 02:30,9,4,5,,,,,validated,validated,validated,,,,
2026-06-30 02:45,4,0,4,,,,,validated,validated,validated,,,,
2026-06-30 03:00,15,8,7,,,,,validated,validated,validated,,,,
2026-06-30 03:15,4,2,2,,,,,validated,validated,validated,,,,
2026-06-30 03:30,1,0,1,,,,,validated,validated,validated,,,,
2026-06-30 03:45,1,0,1,,,,,validated,validated,validated,,,,
2026-06-30 04:00,3,1,2,,,,,validated,validated,validated,,,,
2026-06-30 04:15,3,2,1,,,,,validated,validated,validated,,,,
2026-06-30 04:30,5,3,2,,,,,validated,validated,validated,,,,
2026-06-30 04:45,7,2,5,,,,,validated,validated,validated,,,,
2026-06-30 05:00,13,8,5,,,,,validated,validated,validated,,,,
2026-06-30 05:15,12,4,8,,,,,validated,validated,validated,,,,
2026-06-30 05:30,31,15,16,,,,,validated,validated,validated,,,,
2026-06-30 05:45,33,15,18,,,,,validated,validated,validated,,,,
2026-06-30 06:00,56,25,31,,,,,validated,validated,validated,,,,
2026-06-30 06:15,90,45,45,,,,,validated,validated,validated,,,,
2026-06-30 06:30,104,51,53,,,,,validated,validated,validated,,,,
2026-06-30 06:45,148,65,83,,,,,validated,validated,validated,,,,
2026-06-30 07:00,151,67,84,,,,,validated,validated,validated,,,,
2026-06-30 07:15,218,79,139,,,,,validated,validated,validated,,,,
2026-06-30 07:30,282,95,187,,,,,validated,validated,validated,,,,
2026-06-30 07:45,363,129,234,,,,,validated,validated,validated,,,,
2026-06-30 08:00,285,94,191,,,,,validated,validated,validated,,,,
2026-06-30 08:15,244,105,139,,,,,validated,validated,validated,,,,
2026-06-30 08:30,225,79,146,,,,,validated,validated,validated,,,,
2026-06-30 08:45,259,103,156,,,,,validated,validated,validated,,,,
2026-06-30 09:00,175,63,112,,,,,validated,validated,validated,,,,
2026-06-30 09:15,148,60,88,,,,,validated,validated,validated,,,,
2026-06-30 09:30,192,58,134,,,,,validated,validated,validated,,,,
2026-06-30 09:45,267,85,182,,,,,validated,validated,validated,,,,
2026-06-30 10:00,234,49,185,,,,,validated,validated,validated,,,,
2026-06-30 10:15,156,63,93,,,,,validated,validated,validated,,,,
2026-06-30 10:30,134,45,89,,,,,validated,validated,validated,,,,
2026-06-30 10:45,135,52,83,,,,,validated,validated,validated,,,,
2026-06-30 11:00,133,57,76,,,,,validated,validated,validated,,,,
2026-06-30 11:15,121,60,61,,,,,validated,validated,validated,,,,
2026-06-30 11:30,162,68,94,,,,,validated,validated,validated,,,,
2026-06-30 11:45,229,86,143,,,,,validated,validated,validated,,,,
2026-06-30 12:00,221,77,144,,,,,validated,validated,validated,,,,
2026-06-30 12:15,195,85,110,,,,,validated,validated,validated,,,,
2026-06-30 12:30,215,74,141,,,,,validated,validated,validated,,,,
2026-06-30 12:45,233,99,134,,,,,validated,validated,validated,,,,
2026-06-30 13:00,228,82,146,,,,,validated,validated,validated,,,,
2026-06-30 13:15,175,74,101,,,,,validated,validated,validated,,,,
2026-06-30 13:30,224,89,135,,,,,validated,validated,validated,,,,
2026-06-30 13:45,281,114,167,,,,,validated,validated,validated,,,,
2026-06-30 14:00,227,82,145,,,,,validated,validated,validated,,,,
2026-06-30 14:15,196,96,100,,,,,validated,validated,validated,,,,
2026-06-30 14:30,190,90,100,,,,,validated,validated,validated,,,,
2026-06-30 14:45,214,100,114,,,,,validated,validated,validated,,,,
2026-06-30 15:00,208,90,118,,,,,validated,validated,validated,,,,
2026-06-30 15:15,216,113,103,,,,,validated,validated,validated,,,,
2026-06-30 15:30,204,104,100,,,,,validated,validated,validated,,,,
2026-06-30 15:45,289,159,130,,,,,validated,validated,validated,,,,
2026-06-30 16:00,294,148,146,,,,,validated,validated,validated,,,,
2026-06-30 16:15,270,138,132,,,,,validated,validated,validated,,,,
